日期,街道,社区,混投类型,次数
2026-03-29,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-03-30,青山街道,青山绿庭,可回收物中混入厨余残渣,9
2026-03-31,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-04-01,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-04-02,青山街道,青山绿庭,可回收物中混入厨余残渣,2
2026-04-03,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-04-04,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-04-05,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-04-06,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-04-07,青山街道,青山绿庭,可回收物中混入厨余残渣,2
2026-04-08,青山街道,青山绿庭,可回收物中混入厨余残渣,10
2026-04-09,青山街道,青山绿庭,可回收物中混入厨余残渣,5
2026-04-10,青山街道,青山绿庭,可回收物中混入厨余残渣,7
2026-04-11,青山街道,青山绿庭,可回收物中混入厨余残渣,5
2026-04-12,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-04-13,青山街道,青山绿庭,可回收物中混入厨余残渣,5
2026-04-14,青山街道,青山绿庭,可回收物中混入厨余残渣,8
2026-04-15,青山街道,青山绿庭,可回收物中混入厨余残渣,5
2026-04-16,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-04-17,青山街道,青山绿庭,可回收物中混入厨余残渣,7
2026-04-18,青山街道,青山绿庭,可回收物中混入厨余残渣,8
2026-04-19,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-04-20,青山街道,青山绿庭,可回收物中混入厨余残渣,7
2026-04-21,青山街道,青山绿庭,可回收物中混入厨余残渣,8
2026-04-22,青山街道,青山绿庭,可回收物中混入厨余残渣,5
2026-04-23,青山街道,青山绿庭,可回收物中混入厨余残渣,7
2026-04-24,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-04-25,青山街道,青山绿庭,可回收物中混入厨余残渣,7
2026-04-26,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-04-27,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-04-28,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-04-29,青山街道,青山绿庭,可回收物中混入厨余残渣,7
2026-04-30,青山街道,青山绿庭,可回收物中混入厨余残渣,1
2026-05-01,青山街道,青山绿庭,可回收物中混入厨余残渣,7
2026-05-02,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-05-03,青山街道,青山绿庭,可回收物中混入厨余残渣,5
2026-05-04,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-05-05,青山街道,青山绿庭,可回收物中混入厨余残渣,5
2026-05-07,青山街道,青山绿庭,可回收物中混入厨余残渣,1
2026-05-08,青山街道,青山绿庭,可回收物中混入厨余残渣,1
2026-05-09,青山街道,青山绿庭,可回收物中混入厨余残渣,10
2026-05-10,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-05-11,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-05-12,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-05-13,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-05-14,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-05-15,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-05-16,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-05-17,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-05-18,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-05-19,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-05-20,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-05-21,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-05-22,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-05-23,青山街道,青山绿庭,可回收物中混入厨余残渣,5
2026-05-24,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-05-25,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-05-26,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-05-27,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-05-28,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-05-29,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-05-30,青山街道,青山绿庭,可回收物中混入厨余残渣,2
2026-05-31,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-06-01,青山街道,青山绿庭,可回收物中混入厨余残渣,1
2026-06-02,青山街道,青山绿庭,可回收物中混入厨余残渣,5
2026-06-03,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-06-04,青山街道,青山绿庭,可回收物中混入厨余残渣,9
2026-06-05,青山街道,青山绿庭,可回收物中混入厨余残渣,5
2026-06-06,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-06-07,青山街道,青山绿庭,可回收物中混入厨余残渣,7
2026-06-08,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-06-09,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-06-10,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-06-11,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-06-12,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-06-13,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-06-15,青山街道,青山绿庭,可回收物中混入厨余残渣,5
2026-06-16,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-06-17,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-06-18,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-06-19,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-06-20,青山街道,青山绿庭,可回收物中混入厨余残渣,7
2026-06-21,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-06-22,青山街道,青山绿庭,可回收物中混入厨余残渣,5
2026-06-23,青山街道,青山绿庭,可回收物中混入厨余残渣,10
2026-06-24,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-06-25,青山街道,青山绿庭,可回收物中混入厨余残渣,2
2026-06-26,青山街道,青山绿庭,可回收物中混入厨余残渣,11
2026-06-27,青山街道,青山绿庭,可回收物中混入厨余残渣,2
2026-06-28,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-06-29,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-06-30,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-07-01,青山街道,青山绿庭,可回收物中混入厨余残渣,7
2026-07-02,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-07-03,青山街道,青山绿庭,可回收物中混入厨余残渣,5
2026-07-04,青山街道,青山绿庭,可回收物中混入厨余残渣,7
2026-07-05,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-07-06,青山街道,青山绿庭,可回收物中混入厨余残渣,1
2026-07-07,青山街道,青山绿庭,可回收物中混入厨余残渣,5
2026-07-08,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-07-09,青山街道,青山绿庭,可回收物中混入厨余残渣,1
2026-07-10,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-07-11,青山街道,青山绿庭,可回收物中混入厨余残渣,2
2026-07-12,青山街道,青山绿庭,可回收物中混入厨余残渣,8
2026-07-13,青山街道,青山绿庭,可回收物中混入厨余残渣,2
2026-07-14,青山街道,青山绿庭,可回收物中混入厨余残渣,5
2026-07-15,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-07-16,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-07-18,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-07-19,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-07-20,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-07-21,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-07-22,青山街道,青山绿庭,可回收物中混入厨余残渣,5
2026-07-23,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-07-24,青山街道,青山绿庭,可回收物中混入厨余残渣,9
2026-07-25,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-07-26,青山街道,青山绿庭,可回收物中混入厨余残渣,7
2026-07-27,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-07-28,青山街道,青山绿庭,可回收物中混入厨余残渣,12
2026-07-29,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-07-30,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-07-31,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-08-01,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-08-02,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-08-04,青山街道,青山绿庭,可回收物中混入厨余残渣,1
2026-08-05,青山街道,青山绿庭,可回收物中混入厨余残渣,7
2026-08-06,青山街道,青山绿庭,可回收物中混入厨余残渣,5
2026-08-07,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-08-08,青山街道,青山绿庭,可回收物中混入厨余残渣,7
2026-08-09,青山街道,青山绿庭,可回收物中混入厨余残渣,2
2026-08-10,青山街道,青山绿庭,可回收物中混入厨余残渣,5
2026-08-11,青山街道,青山绿庭,可回收物中混入厨余残渣,1
2026-08-12,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-08-13,青山街道,青山绿庭,可回收物中混入厨余残渣,5
2026-08-14,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-08-15,青山街道,青山绿庭,可回收物中混入厨余残渣,5
2026-08-16,青山街道,青山绿庭,可回收物中混入厨余残渣,2
2026-08-17,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-08-18,青山街道,青山绿庭,可回收物中混入厨余残渣,1
2026-08-19,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-08-20,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-08-21,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-08-22,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-08-23,青山街道,青山绿庭,可回收物中混入厨余残渣,7
2026-08-24,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-08-25,青山街道,青山绿庭,可回收物中混入厨余残渣,8
2026-08-26,青山街道,青山绿庭,可回收物中混入厨余残渣,2
2026-08-27,青山街道,青山绿庭,可回收物中混入厨余残渣,4
2026-08-28,青山街道,青山绿庭,可回收物中混入厨余残渣,7
2026-08-29,青山街道,青山绿庭,可回收物中混入厨余残渣,6
2026-08-30,青山街道,青山绿庭,可回收物中混入厨余残渣,3
2026-08-31,青山街道,青山绿庭,可回收物中混入厨余残渣,2
2026-01-01,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-01-02,青山街道,青山绿庭,有害垃圾混入其他垃圾,4
2026-01-03,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-01-04,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-01-05,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-01-06,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-01-07,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-01-08,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-01-09,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-01-10,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-01-11,青山街道,青山绿庭,有害垃圾混入其他垃圾,11
2026-01-12,青山街道,青山绿庭,有害垃圾混入其他垃圾,5
2026-01-13,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-01-14,青山街道,青山绿庭,有害垃圾混入其他垃圾,13
2026-01-15,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-01-16,青山街道,青山绿庭,有害垃圾混入其他垃圾,6
2026-01-17,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-01-18,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-01-19,青山街道,青山绿庭,有害垃圾混入其他垃圾,11
2026-01-20,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-01-21,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-01-22,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-01-23,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-01-24,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-01-25,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-01-26,青山街道,青山绿庭,有害垃圾混入其他垃圾,14
2026-01-27,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-01-28,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-01-29,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-01-30,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-01-31,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-02-01,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-02-02,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-02-03,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-02-04,青山街道,青山绿庭,有害垃圾混入其他垃圾,14
2026-02-05,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-02-06,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-02-07,青山街道,青山绿庭,有害垃圾混入其他垃圾,14
2026-02-08,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-02-09,青山街道,青山绿庭,有害垃圾混入其他垃圾,11
2026-02-10,青山街道,青山绿庭,有害垃圾混入其他垃圾,14
2026-02-11,青山街道,青山绿庭,有害垃圾混入其他垃圾,6
2026-02-12,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-02-13,青山街道,青山绿庭,有害垃圾混入其他垃圾,5
2026-02-14,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-02-15,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-02-16,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-02-17,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-02-18,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-02-19,青山街道,青山绿庭,有害垃圾混入其他垃圾,5
2026-02-20,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-02-21,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-02-22,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-02-23,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-02-24,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-02-25,青山街道,青山绿庭,有害垃圾混入其他垃圾,11
2026-02-26,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-02-27,青山街道,青山绿庭,有害垃圾混入其他垃圾,4
2026-02-28,青山街道,青山绿庭,有害垃圾混入其他垃圾,6
2026-03-01,青山街道,青山绿庭,有害垃圾混入其他垃圾,15
2026-03-02,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-03-03,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-03-04,青山街道,青山绿庭,有害垃圾混入其他垃圾,6
2026-03-05,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-03-06,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-03-07,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-03-08,青山街道,青山绿庭,有害垃圾混入其他垃圾,13
2026-03-09,青山街道,青山绿庭,有害垃圾混入其他垃圾,11
2026-03-10,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-03-11,青山街道,青山绿庭,有害垃圾混入其他垃圾,13
2026-03-12,青山街道,青山绿庭,有害垃圾混入其他垃圾,11
2026-03-13,青山街道,青山绿庭,有害垃圾混入其他垃圾,13
2026-03-14,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-03-15,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-03-16,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-03-17,青山街道,青山绿庭,有害垃圾混入其他垃圾,5
2026-03-18,青山街道,青山绿庭,有害垃圾混入其他垃圾,14
2026-03-19,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-03-20,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-03-21,青山街道,青山绿庭,有害垃圾混入其他垃圾,5
2026-03-22,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-03-23,青山街道,青山绿庭,有害垃圾混入其他垃圾,15
2026-03-24,青山街道,青山绿庭,有害垃圾混入其他垃圾,6
2026-03-25,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-03-26,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-03-27,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-03-28,青山街道,青山绿庭,有害垃圾混入其他垃圾,6
2026-03-29,青山街道,青山绿庭,有害垃圾混入其他垃圾,13
2026-03-30,青山街道,青山绿庭,有害垃圾混入其他垃圾,5
2026-03-31,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-04-01,青山街道,青山绿庭,有害垃圾混入其他垃圾,5
2026-04-02,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-04-03,青山街道,青山绿庭,有害垃圾混入其他垃圾,14
2026-04-04,青山街道,青山绿庭,有害垃圾混入其他垃圾,20
2026-04-05,青山街道,青山绿庭,有害垃圾混入其他垃圾,11
2026-04-06,青山街道,青山绿庭,有害垃圾混入其他垃圾,14
2026-04-07,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-04-08,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-04-09,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-04-10,青山街道,青山绿庭,有害垃圾混入其他垃圾,6
2026-04-11,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-04-12,青山街道,青山绿庭,有害垃圾混入其他垃圾,5
2026-04-13,青山街道,青山绿庭,有害垃圾混入其他垃圾,11
2026-04-14,青山街道,青山绿庭,有害垃圾混入其他垃圾,18
2026-04-15,青山街道,青山绿庭,有害垃圾混入其他垃圾,4
2026-04-16,青山街道,青山绿庭,有害垃圾混入其他垃圾,13
2026-04-17,青山街道,青山绿庭,有害垃圾混入其他垃圾,11
2026-04-18,青山街道,青山绿庭,有害垃圾混入其他垃圾,6
2026-04-19,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-04-20,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-04-21,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-04-22,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-04-23,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-04-24,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-04-25,青山街道,青山绿庭,有害垃圾混入其他垃圾,6
2026-04-26,青山街道,青山绿庭,有害垃圾混入其他垃圾,13
2026-04-27,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-04-28,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-04-29,青山街道,青山绿庭,有害垃圾混入其他垃圾,6
2026-04-30,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-05-01,青山街道,青山绿庭,有害垃圾混入其他垃圾,11
2026-05-02,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-05-03,青山街道,青山绿庭,有害垃圾混入其他垃圾,16
2026-05-04,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-05-05,青山街道,青山绿庭,有害垃圾混入其他垃圾,17
2026-05-06,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-05-07,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-05-08,青山街道,青山绿庭,有害垃圾混入其他垃圾,3
2026-05-09,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-05-10,青山街道,青山绿庭,有害垃圾混入其他垃圾,14
2026-05-11,青山街道,青山绿庭,有害垃圾混入其他垃圾,11
2026-05-12,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-05-13,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-05-14,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-05-15,青山街道,青山绿庭,有害垃圾混入其他垃圾,18
2026-05-16,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-05-17,青山街道,青山绿庭,有害垃圾混入其他垃圾,14
2026-05-18,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-05-19,青山街道,青山绿庭,有害垃圾混入其他垃圾,15
2026-05-20,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-05-21,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-05-22,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-05-23,青山街道,青山绿庭,有害垃圾混入其他垃圾,13
2026-05-24,青山街道,青山绿庭,有害垃圾混入其他垃圾,14
2026-05-25,青山街道,青山绿庭,有害垃圾混入其他垃圾,6
2026-05-26,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-05-27,青山街道,青山绿庭,有害垃圾混入其他垃圾,6
2026-05-28,青山街道,青山绿庭,有害垃圾混入其他垃圾,13
2026-05-29,青山街道,青山绿庭,有害垃圾混入其他垃圾,11
2026-05-30,青山街道,青山绿庭,有害垃圾混入其他垃圾,13
2026-05-31,青山街道,青山绿庭,有害垃圾混入其他垃圾,13
2026-06-01,青山街道,青山绿庭,有害垃圾混入其他垃圾,11
2026-06-02,青山街道,青山绿庭,有害垃圾混入其他垃圾,5
2026-06-03,青山街道,青山绿庭,有害垃圾混入其他垃圾,14
2026-06-04,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-06-05,青山街道,青山绿庭,有害垃圾混入其他垃圾,11
2026-06-06,青山街道,青山绿庭,有害垃圾混入其他垃圾,6
2026-06-07,青山街道,青山绿庭,有害垃圾混入其他垃圾,13
2026-06-08,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-06-09,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-06-10,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-06-11,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-06-12,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-06-13,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-06-14,青山街道,青山绿庭,有害垃圾混入其他垃圾,15
2026-06-15,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-06-16,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-06-17,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-06-18,青山街道,青山绿庭,有害垃圾混入其他垃圾,13
2026-06-19,青山街道,青山绿庭,有害垃圾混入其他垃圾,6
2026-06-20,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-06-21,青山街道,青山绿庭,有害垃圾混入其他垃圾,6
2026-06-22,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-06-23,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-06-24,青山街道,青山绿庭,有害垃圾混入其他垃圾,14
2026-06-25,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-06-26,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-06-27,青山街道,青山绿庭,有害垃圾混入其他垃圾,11
2026-06-28,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-06-29,青山街道,青山绿庭,有害垃圾混入其他垃圾,16
2026-06-30,青山街道,青山绿庭,有害垃圾混入其他垃圾,15
2026-07-01,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-07-02,青山街道,青山绿庭,有害垃圾混入其他垃圾,11
2026-07-03,青山街道,青山绿庭,有害垃圾混入其他垃圾,17
2026-07-04,青山街道,青山绿庭,有害垃圾混入其他垃圾,16
2026-07-05,青山街道,青山绿庭,有害垃圾混入其他垃圾,11
2026-07-06,青山街道,青山绿庭,有害垃圾混入其他垃圾,15
2026-07-07,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-07-08,青山街道,青山绿庭,有害垃圾混入其他垃圾,13
2026-07-09,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-07-10,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-07-11,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-07-12,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-07-13,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-07-14,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-07-15,青山街道,青山绿庭,有害垃圾混入其他垃圾,18
2026-07-16,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-07-17,青山街道,青山绿庭,有害垃圾混入其他垃圾,6
2026-07-18,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-07-19,青山街道,青山绿庭,有害垃圾混入其他垃圾,11
2026-07-20,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-07-21,青山街道,青山绿庭,有害垃圾混入其他垃圾,14
2026-07-22,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-07-23,青山街道,青山绿庭,有害垃圾混入其他垃圾,15
2026-07-24,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-07-25,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-07-26,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-07-27,青山街道,青山绿庭,有害垃圾混入其他垃圾,3
2026-07-28,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-07-29,青山街道,青山绿庭,有害垃圾混入其他垃圾,14
2026-07-30,青山街道,青山绿庭,有害垃圾混入其他垃圾,4
2026-07-31,青山街道,青山绿庭,有害垃圾混入其他垃圾,14
2026-08-01,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-08-02,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-08-03,青山街道,青山绿庭,有害垃圾混入其他垃圾,15
2026-08-04,青山街道,青山绿庭,有害垃圾混入其他垃圾,14
2026-08-05,青山街道,青山绿庭,有害垃圾混入其他垃圾,15
2026-08-06,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-08-07,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-08-08,青山街道,青山绿庭,有害垃圾混入其他垃圾,12
2026-08-09,青山街道,青山绿庭,有害垃圾混入其他垃圾,16
2026-08-10,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-08-11,青山街道,青山绿庭,有害垃圾混入其他垃圾,11
2026-08-12,青山街道,青山绿庭,有害垃圾混入其他垃圾,17
2026-08-13,青山街道,青山绿庭,有害垃圾混入其他垃圾,11
2026-08-14,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-08-15,青山街道,青山绿庭,有害垃圾混入其他垃圾,13
2026-08-16,青山街道,青山绿庭,有害垃圾混入其他垃圾,7
2026-08-17,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-08-18,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-08-19,青山街道,青山绿庭,有害垃圾混入其他垃圾,5
2026-08-20,青山街道,青山绿庭,有害垃圾混入其他垃圾,10
2026-08-21,青山街道,青山绿庭,有害垃圾混入其他垃圾,15
2026-08-22,青山街道,青山绿庭,有害垃圾混入其他垃圾,14
2026-08-23,青山街道,青山绿庭,有害垃圾混入其他垃圾,18
2026-08-24,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-08-25,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-08-26,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
2026-08-27,青山街道,青山绿庭,有害垃圾混入其他垃圾,8
2026-08-28,青山街道,青山绿庭,有害垃圾混入其他垃圾,9
