日期,街道,社区,总户数,参与户数,厨余垃圾kg,可回收物kg,有害垃圾kg,其他垃圾kg,正确投放次数,混投次数
2026-06-08,老城街道,和平里,766,454,246.6,83.2,3.7,220.6,324,130
2026-06-09,老城街道,和平里,766,442,310.9,77.1,3.6,178.0,310,132
2026-06-10,老城街道,和平里,766,479,299.3,107.3,3.7,217.1,365,114
2026-06-11,老城街道,和平里,766,459,261.6,82.7,3.0,197.1,353,106
2026-06-12,老城街道,和平里,766,446,235.7,81.5,3.8,188.7,327,119
2026-06-13,老城街道,和平里,766,500,297.5,70.8,3.8,184.5,374,126
2026-06-14,老城街道,和平里,766,531,270.8,86.9,3.5,228.1,405,126
2026-06-15,老城街道,和平里,766,471,278.0,86.1,4.0,186.6,360,111
2026-06-16,老城街道,和平里,766,460,262.2,84.5,3.7,200.0,337,123
2026-06-17,老城街道,和平里,766,428,251.7,68.0,4.1,167.4,295,133
2026-06-18,老城街道,和平里,766,404,200.7,79.4,2.8,182.3,300,104
2026-06-19,老城街道,和平里,766,416,224.6,81.8,2.7,163.6,313,103
2026-06-20,老城街道,和平里,766,500,295.1,81.0,4.3,230.7,370,130
2026-06-21,老城街道,和平里,766,477,277.7,87.1,3.9,191.5,378,99
2026-06-22,老城街道,和平里,766,432,248.2,83.9,2.9,151.3,327,105
2026-06-23,老城街道,和平里,766,484,262.6,104.4,3.9,211.8,362,122
2026-06-24,老城街道,和平里,766,452,259.1,80.4,3.8,175.9,340,112
2026-06-25,老城街道,和平里,766,462,239.1,78.3,3.7,214.4,348,114
2026-06-26,老城街道,和平里,766,455,255.7,76.8,2.9,195.9,339,116
2026-06-27,老城街道,和平里,766,498,274.0,88.5,3.8,183.7,372,126
2026-06-28,老城街道,和平里,766,433,278.0,86.1,4.0,173.6,317,116
2026-06-29,老城街道,和平里,766,455,237.5,90.2,3.3,187.1,339,116
2026-06-30,老城街道,和平里,766,494,292.2,86.3,3.7,215.4,381,113
2026-07-01,老城街道,和平里,766,470,277.1,114.2,4.3,187.0,344,126
2026-07-02,老城街道,和平里,766,464,287.6,72.9,3.4,199.6,330,134
2026-07-03,老城街道,和平里,766,461,260.4,75.3,3.8,196.6,343,118
2026-07-04,老城街道,和平里,766,491,248.4,88.8,2.9,215.4,360,131
2026-07-05,老城街道,和平里,766,474,282.3,75.7,4.4,206.8,347,127
2026-07-06,老城街道,和平里,766,406,223.7,65.9,3.7,170.9,299,107
2026-07-07,老城街道,和平里,766,433,240.7,78.5,4.3,176.5,321,112
2026-07-08,老城街道,和平里,766,444,242.6,73.1,3.3,202.5,345,99
2026-07-09,老城街道,和平里,766,463,242.4,81.5,3.5,163.6,349,114
2026-07-10,老城街道,和平里,766,431,249.7,83.2,3.3,204.8,336,95
2026-07-11,老城街道,和平里,766,481,237.2,98.9,4.8,216.8,373,108
2026-07-12,老城街道,和平里,766,505,275.9,77.5,3.1,212.9,356,149
2026-07-13,老城街道,和平里,766,460,249.6,76.0,3.2,191.4,339,121
2026-07-14,老城街道,和平里,766,465,240.0,79.3,3.0,192.4,349,116
2026-07-15,老城街道,和平里,766,437,220.8,87.7,4.0,193.4,315,122
2026-07-16,老城街道,和平里,766,476,274.4,81.7,4.3,192.1,365,111
2026-07-17,老城街道,和平里,766,428,238.2,69.4,3.5,177.6,318,110
2026-07-18,老城街道,和平里,766,518,276.3,98.3,4.2,170.4,363,155
2026-07-19,老城街道,和平里,766,489,261.6,89.0,4.7,211.3,335,154
2026-07-20,老城街道,和平里,766,500,250.3,93.2,3.7,207.9,378,122
2026-07-21,老城街道,和平里,766,441,234.4,97.4,3.5,175.9,350,91
2026-07-22,老城街道,和平里,766,487,234.9,84.7,4.2,209.4,356,131
2026-07-23,老城街道,和平里,766,469,282.8,69.6,3.8,194.6,348,121
2026-07-24,老城街道,和平里,766,457,272.5,83.4,3.6,164.9,320,137
2026-07-25,老城街道,和平里,766,501,242.5,83.6,3.8,207.3,376,125
2026-07-26,老城街道,和平里,766,505,286.3,82.1,3.9,204.9,376,129
2026-07-27,老城街道,和平里,766,460,221.0,74.8,4.5,206.7,336,124
2026-07-28,老城街道,和平里,766,474,278.7,96.9,3.6,189.7,345,129
2026-07-29,老城街道,和平里,766,415,241.1,82.5,3.3,175.6,311,104
2026-07-30,老城街道,和平里,766,438,253.2,73.1,3.6,179.7,313,125
2026-07-31,老城街道,和平里,766,422,210.9,83.9,3.6,198.2,327,95
2026-08-01,老城街道,和平里,766,471,241.3,76.7,3.2,202.1,348,123
2026-08-02,老城街道,和平里,766,495,272.6,96.2,4.5,211.5,344,151
2026-08-03,老城街道,和平里,766,419,224.3,75.5,4.3,178.1,300,119
2026-08-04,老城街道,和平里,766,440,238.4,91.6,4.0,175.7,318,122
2026-08-05,老城街道,和平里,766,441,261.8,74.0,2.9,185.4,323,118
2026-08-06,老城街道,和平里,766,440,254.0,66.4,3.4,187.9,338,102
2026-08-07,老城街道,和平里,766,426,222.3,77.0,4.2,193.1,298,128
2026-08-08,老城街道,和平里,766,504,260.5,103.2,5.2,208.6,337,167
2026-08-09,老城街道,和平里,766,492,276.7,91.4,4.0,201.8,369,123
2026-08-10,老城街道,和平里,766,457,288.4,89.1,3.4,214.3,333,124
2026-08-11,老城街道,和平里,766,456,238.4,88.9,2.5,220.0,327,129
2026-08-12,老城街道,和平里,766,480,271.9,87.6,3.3,209.8,357,123
2026-08-13,老城街道,和平里,766,452,237.6,82.4,2.8,190.5,324,128
2026-08-14,老城街道,和平里,766,439,243.1,84.3,3.8,194.4,323,116
2026-08-15,老城街道,和平里,766,471,272.5,83.8,3.9,188.1,344,127
2026-08-16,老城街道,和平里,766,476,249.5,80.8,4.8,239.9,355,121
2026-08-17,老城街道,和平里,766,520,264.9,87.5,3.4,228.7,378,142
2026-08-18,老城街道,和平里,766,424,252.9,69.4,4.0,176.1,307,117
2026-08-19,老城街道,和平里,766,474,252.4,76.8,4.1,206.9,342,132
2026-08-20,老城街道,和平里,766,417,211.2,67.3,4.6,174.4,321,96
2026-08-21,老城街道,和平里,766,473,255.5,80.5,4.6,188.3,332,141
2026-08-22,老城街道,和平里,766,468,218.3,84.1,3.8,205.8,322,146
2026-08-23,老城街道,和平里,766,514,269.6,96.5,4.5,180.7,371,143
2026-08-24,老城街道,和平里,766,412,269.4,72.9,2.8,179.5,315,97
2026-08-25,老城街道,和平里,766,438,252.9,87.8,3.4,166.4,325,113
2026-08-26,老城街道,和平里,766,422,217.8,72.7,2.7,185.9,301,121
2026-08-27,老城街道,和平里,766,486,265.5,85.9,5.1,234.7,344,142
2026-08-28,老城街道,和平里,766,443,265.2,74.5,4.0,192.2,344,99
2026-08-29,老城街道,和平里,766,465,254.2,82.8,3.0,214.8,351,114
2026-08-30,老城街道,和平里,766,495,252.0,78.8,4.5,232.9,353,142
2026-08-31,老城街道,和平里,766,430,233.2,80.1,3.4,159.4,305,125
2026-01-01,老城街道,鼓楼新村,790,499,302.0,87.6,4.4,193.1,348,151
2026-01-02,老城街道,鼓楼新村,790,527,324.8,100.0,3.7,240.4,383,144
2026-01-03,老城街道,鼓楼新村,790,541,327.9,89.7,4.1,219.4,380,161
2026-01-04,老城街道,鼓楼新村,790,560,284.0,100.4,3.8,231.1,409,151
2026-01-05,老城街道,鼓楼新村,790,508,291.2,93.4,6.1,194.5,354,154
2026-01-06,老城街道,鼓楼新村,790,482,257.0,97.7,3.6,203.9,350,132
2026-01-07,老城街道,鼓楼新村,790,499,273.2,100.7,4.5,205.6,346,153
2026-01-08,老城街道,鼓楼新村,790,496,275.4,96.5,3.7,231.3,338,158
2026-01-09,老城街道,鼓楼新村,790,500,290.4,94.7,3.8,166.7,360,140
2026-01-10,老城街道,鼓楼新村,790,560,385.4,103.3,4.2,239.9,415,145
2026-01-11,老城街道,鼓楼新村,790,550,323.3,97.2,4.6,239.2,371,179
2026-01-12,老城街道,鼓楼新村,790,469,324.5,87.3,3.4,200.5,312,157
2026-01-13,老城街道,鼓楼新村,790,487,295.9,91.4,3.2,212.1,340,147
2026-01-14,老城街道,鼓楼新村,790,515,303.3,88.7,4.0,237.0,381,134
2026-01-15,老城街道,鼓楼新村,790,497,278.9,78.9,4.1,213.4,354,143
2026-01-16,老城街道,鼓楼新村,790,464,269.3,83.8,3.9,204.7,325,139
2026-01-17,老城街道,鼓楼新村,790,588,357.6,93.3,5.2,245.1,428,160
2026-01-18,老城街道,鼓楼新村,790,565,344.4,101.7,4.1,234.8,379,186
2026-01-19,老城街道,鼓楼新村,790,534,294.0,106.3,4.0,229.1,371,163
2026-01-20,老城街道,鼓楼新村,790,464,247.2,79.0,4.5,205.7,335,129
2026-01-21,老城街道,鼓楼新村,790,519,265.0,89.1,3.8,228.0,372,147
2026-01-22,老城街道,鼓楼新村,790,466,240.0,83.5,3.9,203.5,340,126
2026-01-23,老城街道,鼓楼新村,790,496,286.7,87.1,5.2,219.0,353,143
2026-01-24,老城街道,鼓楼新村,790,574,296.6,111.9,4.7,259.0,403,171
2026-01-25,老城街道,鼓楼新村,790,544,325.5,92.9,4.1,193.5,414,130
2026-01-26,老城街道,鼓楼新村,790,513,262.4,101.9,3.5,203.9,357,156
2026-01-27,老城街道,鼓楼新村,790,512,283.2,93.2,4.8,206.9,364,148
2026-01-28,老城街道,鼓楼新村,790,439,279.0,75.3,3.0,194.1,288,151
2026-01-29,老城街道,鼓楼新村,790,459,253.7,70.2,3.6,197.7,302,157
2026-01-30,老城街道,鼓楼新村,790,479,223.6,82.0,3.8,194.1,349,130
2026-01-31,老城街道,鼓楼新村,790,544,308.5,84.4,5.0,186.5,395,149
2026-02-01,老城街道,鼓楼新村,790,523,284.1,100.4,4.2,220.3,398,125
2026-02-02,老城街道,鼓楼新村,790,487,273.0,80.5,3.4,215.0,363,124
2026-02-03,老城街道,鼓楼新村,790,509,292.3,93.4,5.7,221.5,362,147
2026-02-04,老城街道,鼓楼新村,790,540,253.5,110.6,3.9,226.5,386,154
2026-02-05,老城街道,鼓楼新村,790,526,279.6,88.0,4.8,238.6,367,159
2026-02-06,老城街道,鼓楼新村,790,505,291.7,91.4,4.8,209.6,369,136
2026-02-07,老城街道,鼓楼新村,790,553,319.0,84.3,4.4,250.5,397,156
2026-02-08,老城街道,鼓楼新村,790,553,333.0,118.0,4.7,257.8,382,171
2026-02-09,老城街道,鼓楼新村,790,505,287.9,84.0,4.1,224.6,379,126
2026-02-10,老城街道,鼓楼新村,790,476,253.7,93.0,3.8,208.7,302,174
2026-02-11,老城街道,鼓楼新村,790,510,288.7,93.2,4.8,243.3,337,173
2026-02-12,老城街道,鼓楼新村,790,476,265.9,79.5,3.7,179.7,336,140
2026-02-13,老城街道,鼓楼新村,790,505,248.1,92.2,3.5,186.7,350,155
2026-02-14,老城街道,鼓楼新村,790,519,266.3,99.3,5.5,212.5,338,181
2026-02-15,老城街道,鼓楼新村,790,547,318.9,109.0,3.4,203.6,373,174
2026-02-16,老城街道,鼓楼新村,790,456,241.1,85.1,5.1,206.2,327,129
2026-02-17,老城街道,鼓楼新村,790,492,244.9,86.5,3.6,194.8,300,192
2026-02-18,老城街道,鼓楼新村,790,506,312.3,92.4,3.5,232.1,355,151
2026-02-19,老城街道,鼓楼新村,790,493,266.7,91.7,3.2,222.7,334,159
2026-02-20,老城街道,鼓楼新村,790,499,247.3,84.4,4.9,237.7,338,161
2026-02-21,老城街道,鼓楼新村,790,571,292.4,102.2,4.7,242.2,385,186
2026-02-22,老城街道,鼓楼新村,790,559,293.3,106.5,6.2,220.4,406,153
2026-02-23,老城街道,鼓楼新村,790,501,269.2,79.6,4.2,196.8,345,156
2026-02-24,老城街道,鼓楼新村,790,473,287.8,90.5,3.9,180.7,305,168
2026-02-25,老城街道,鼓楼新村,790,501,305.0,91.3,4.4,201.0,389,112
2026-02-26,老城街道,鼓楼新村,790,471,216.1,75.8,3.8,179.5,342,129
2026-02-27,老城街道,鼓楼新村,790,516,276.8,102.8,4.4,222.9,365,151
2026-02-28,老城街道,鼓楼新村,790,574,313.2,109.7,5.5,264.6,429,145
2026-03-01,老城街道,鼓楼新村,790,560,271.4,95.9,4.3,202.6,389,171
2026-03-02,老城街道,鼓楼新村,790,493,282.2,98.8,3.7,202.4,353,140
2026-03-03,老城街道,鼓楼新村,790,518,276.3,98.5,3.1,245.4,360,158
2026-03-04,老城街道,鼓楼新村,790,494,290.2,77.5,3.2,173.7,368,126
2026-03-05,老城街道,鼓楼新村,790,502,292.9,85.6,4.4,181.9,359,143
2026-03-06,老城街道,鼓楼新村,790,479,255.4,81.8,4.3,215.4,331,148
2026-03-07,老城街道,鼓楼新村,790,569,293.7,105.4,4.4,263.0,427,142
2026-03-08,老城街道,鼓楼新村,790,511,260.5,78.2,4.7,197.8,362,149
2026-03-09,老城街道,鼓楼新村,790,530,254.1,108.3,3.7,196.6,382,148
2026-03-10,老城街道,鼓楼新村,790,536,265.1,107.5,4.1,209.7,375,161
2026-03-11,老城街道,鼓楼新村,790,500,302.4,96.8,3.9,243.2,367,133
2026-03-12,老城街道,鼓楼新村,790,515,261.4,81.2,5.1,219.2,359,156
2026-03-13,老城街道,鼓楼新村,790,492,289.5,77.8,3.2,190.4,369,123
2026-03-14,老城街道,鼓楼新村,790,515,274.4,93.4,3.9,233.6,367,148
2026-03-15,老城街道,鼓楼新村,790,545,329.1,105.9,3.9,231.6,366,179
2026-03-16,老城街道,鼓楼新村,790,505,281.6,115.8,4.2,215.4,353,152
2026-03-17,老城街道,鼓楼新村,790,488,255.8,88.2,3.5,220.7,352,136
2026-03-18,老城街道,鼓楼新村,790,517,290.1,100.8,3.7,235.7,346,171
2026-03-19,老城街道,鼓楼新村,790,516,291.7,94.6,3.7,183.7,345,171
2026-03-20,老城街道,鼓楼新村,790,497,251.9,113.2,3.7,221.6,330,167
2026-03-21,老城街道,鼓楼新村,790,537,284.5,83.8,5.1,218.8,395,142
2026-03-22,老城街道,鼓楼新村,790,544,259.0,91.6,4.2,243.5,386,158
2026-03-23,老城街道,鼓楼新村,790,513,266.8,99.4,5.2,184.2,367,146
2026-03-24,老城街道,鼓楼新村,790,488,318.6,83.8,4.0,188.7,371,117
2026-03-25,老城街道,鼓楼新村,790,507,295.5,95.9,2.9,184.3,350,157
2026-03-26,老城街道,鼓楼新村,790,487,260.1,97.3,4.4,193.7,363,124
2026-03-27,老城街道,鼓楼新村,790,512,319.3,97.5,4.1,216.0,373,139
2026-03-28,老城街道,鼓楼新村,790,548,313.1,108.7,4.2,242.2,400,148
2026-03-29,老城街道,鼓楼新村,790,531,269.6,102.1,3.7,246.8,380,151
2026-03-30,老城街道,鼓楼新村,790,538,294.2,92.6,5.7,255.5,387,151
2026-03-31,老城街道,鼓楼新村,790,510,253.2,96.0,3.3,243.2,368,142
2026-04-01,老城街道,鼓楼新村,790,495,288.3,84.1,5.1,191.8,358,137
2026-04-02,老城街道,鼓楼新村,790,501,241.7,84.4,3.8,226.1,322,179
2026-04-03,老城街道,鼓楼新村,790,499,272.9,80.1,3.7,198.0,339,160
2026-04-04,老城街道,鼓楼新村,790,560,336.9,96.5,5.2,228.4,404,156
2026-04-05,老城街道,鼓楼新村,790,564,256.1,99.4,4.4,220.2,380,184
2026-04-06,老城街道,鼓楼新村,790,481,278.0,103.2,2.6,174.0,324,157
2026-04-07,老城街道,鼓楼新村,790,534,273.8,103.2,4.0,211.8,376,158
2026-04-08,老城街道,鼓楼新村,790,475,231.5,83.2,4.0,194.8,341,134
2026-04-09,老城街道,鼓楼新村,790,482,264.9,73.1,5.1,203.5,346,136
2026-04-10,老城街道,鼓楼新村,790,467,320.3,81.4,4.6,197.2,335,132
2026-04-11,老城街道,鼓楼新村,790,555,333.3,113.7,5.9,236.2,427,128
2026-04-12,老城街道,鼓楼新村,790,563,264.0,106.0,3.7,245.4,404,159
2026-04-13,老城街道,鼓楼新村,790,483,247.9,96.0,4.1,193.3,351,132
2026-04-14,老城街道,鼓楼新村,790,475,265.0,82.7,4.1,230.7,345,130
2026-04-15,老城街道,鼓楼新村,790,527,263.0,90.3,4.5,219.9,374,153
2026-04-16,老城街道,鼓楼新村,790,516,254.1,97.0,4.6,233.8,376,140
2026-04-17,老城街道,鼓楼新村,790,502,282.1,101.6,4.4,209.6,360,142
2026-04-18,老城街道,鼓楼新村,790,575,328.4,100.3,4.8,238.2,385,190
2026-04-19,老城街道,鼓楼新村,790,589,313.2,104.8,4.0,210.2,417,172
2026-04-20,老城街道,鼓楼新村,790,477,245.8,100.2,3.4,186.7,325,152
2026-04-21,老城街道,鼓楼新村,790,501,299.4,94.8,4.4,234.0,358,143
2026-04-22,老城街道,鼓楼新村,790,481,234.3,86.0,3.5,192.7,319,162
2026-04-23,老城街道,鼓楼新村,790,479,235.6,90.1,4.5,200.4,330,149
2026-04-24,老城街道,鼓楼新村,790,490,270.2,93.4,4.9,160.3,335,155
2026-04-25,老城街道,鼓楼新村,790,587,296.4,124.2,6.5,248.6,424,163
2026-04-26,老城街道,鼓楼新村,790,579,272.3,85.2,5.3,292.4,411,168
2026-04-27,老城街道,鼓楼新村,790,547,288.6,97.9,5.5,234.2,373,174
2026-04-28,老城街道,鼓楼新村,790,540,259.3,102.3,5.0,248.0,360,180
2026-04-29,老城街道,鼓楼新村,790,488,243.3,95.8,4.0,202.5,305,183
2026-04-30,老城街道,鼓楼新村,790,536,263.2,105.4,3.9,210.7,380,156
2026-05-01,老城街道,鼓楼新村,790,467,238.7,93.5,5.1,211.2,325,142
2026-05-02,老城街道,鼓楼新村,790,516,287.3,93.9,4.2,226.6,358,158
2026-05-03,老城街道,鼓楼新村,790,562,262.3,104.1,5.0,265.1,395,167
2026-05-04,老城街道,鼓楼新村,790,454,275.8,72.5,3.2,185.2,313,141
2026-05-05,老城街道,鼓楼新村,790,496,272.6,88.7,4.7,214.7,332,164
2026-05-06,老城街道,鼓楼新村,790,514,272.0,100.0,4.1,214.7,346,168
2026-05-07,老城街道,鼓楼新村,790,481,267.7,81.2,3.5,207.8,329,152
2026-05-08,老城街道,鼓楼新村,790,492,262.2,83.2,4.3,237.4,325,167
2026-05-09,老城街道,鼓楼新村,790,575,258.7,112.3,5.0,258.5,411,164
2026-05-10,老城街道,鼓楼新村,790,526,293.9,89.4,3.3,224.3,353,173
2026-05-11,老城街道,鼓楼新村,790,473,272.3,87.9,4.9,178.1,324,149
2026-05-12,老城街道,鼓楼新村,790,490,276.3,72.7,4.1,187.8,358,132
2026-05-13,老城街道,鼓楼新村,790,483,231.6,101.6,4.3,211.4,331,152
2026-05-14,老城街道,鼓楼新村,790,461,280.1,104.4,3.2,196.8,308,153
2026-05-15,老城街道,鼓楼新村,790,482,244.8,90.0,4.0,224.9,321,161
2026-05-16,老城街道,鼓楼新村,790,549,350.7,80.9,4.3,247.6,363,186
2026-05-17,老城街道,鼓楼新村,790,517,265.0,89.3,3.6,212.1,373,144
2026-05-18,老城街道,鼓楼新村,790,507,261.7,101.6,3.5,229.0,346,161
2026-05-19,老城街道,鼓楼新村,790,448,249.9,95.4,3.4,178.4,320,128
2026-05-20,老城街道,鼓楼新村,790,455,207.7,84.1,3.7,189.1,310,145
2026-05-21,老城街道,鼓楼新村,790,470,224.8,97.5,4.2,195.4,316,154
2026-05-22,老城街道,鼓楼新村,790,528,252.9,84.6,4.8,211.7,369,159
2026-05-23,老城街道,鼓楼新村,790,528,279.2,94.6,5.5,204.2,354,174
2026-05-24,老城街道,鼓楼新村,790,569,372.3,117.6,5.2,261.1,385,184
2026-05-25,老城街道,鼓楼新村,790,477,240.2,82.9,3.5,195.9,320,157
2026-05-26,老城街道,鼓楼新村,790,492,282.5,92.1,4.6,220.0,336,156
2026-05-27,老城街道,鼓楼新村,790,508,269.7,106.1,3.8,195.8,374,134
2026-05-28,老城街道,鼓楼新村,790,495,291.6,91.5,4.1,230.8,333,162
2026-05-29,老城街道,鼓楼新村,790,464,211.9,94.3,4.2,206.4,310,154
2026-05-30,老城街道,鼓楼新村,790,597,326.3,108.7,4.9,241.2,423,174
2026-05-31,老城街道,鼓楼新村,790,541,334.2,98.0,4.1,227.7,379,162
2026-06-01,老城街道,鼓楼新村,790,488,305.7,92.9,3.6,217.1,335,153
2026-06-02,老城街道,鼓楼新村,790,494,253.9,75.3,3.2,203.8,339,155
2026-06-03,老城街道,鼓楼新村,790,483,255.2,79.0,4.1,220.8,312,171
2026-06-04,老城街道,鼓楼新村,790,455,260.8,76.8,3.3,194.9,315,140
2026-06-05,老城街道,鼓楼新村,790,488,272.5,100.3,4.6,203.0,331,157
2026-06-06,老城街道,鼓楼新村,790,520,288.9,105.0,4.6,239.2,360,160
2026-06-07,老城街道,鼓楼新村,790,561,306.1,112.5,4.6,265.1,388,173
2026-06-08,老城街道,鼓楼新村,790,495,278.2,78.5,4.4,216.6,327,168
2026-06-09,老城街道,鼓楼新村,790,492,227.3,83.9,3.6,240.5,349,143
2026-06-10,老城街道,鼓楼新村,790,492,278.9,90.0,3.8,226.3,332,160
2026-06-11,老城街道,鼓楼新村,790,438,266.7,77.5,3.2,163.0,311,127
2026-06-12,老城街道,鼓楼新村,790,533,290.5,93.1,3.7,211.4,375,158
2026-06-13,老城街道,鼓楼新村,790,564,299.9,112.2,4.6,212.2,415,149
2026-06-14,老城街道,鼓楼新村,790,566,332.4,105.1,4.0,239.4,408,158
2026-06-15,老城街道,鼓楼新村,790,498,249.3,81.2,3.6,199.0,358,140
2026-06-16,老城街道,鼓楼新村,790,502,246.8,98.8,3.3,223.3,343,159
2026-06-17,老城街道,鼓楼新村,790,491,281.7,82.3,4.8,188.3,298,193
2026-06-18,老城街道,鼓楼新村,790,524,273.6,92.7,4.4,237.0,349,175
2026-06-19,老城街道,鼓楼新村,790,465,277.8,87.5,3.4,190.6,319,146
2026-06-20,老城街道,鼓楼新村,790,544,309.1,97.0,4.0,211.3,383,161
2026-06-21,老城街道,鼓楼新村,790,542,311.6,84.9,5.2,232.9,357,185
2026-06-22,老城街道,鼓楼新村,790,481,302.9,83.8,3.7,208.1,334,147
2026-06-23,老城街道,鼓楼新村,790,496,260.6,85.1,3.4,195.2,319,177
2026-06-24,老城街道,鼓楼新村,790,513,285.8,77.3,4.0,234.3,357,156
2026-06-25,老城街道,鼓楼新村,790,512,262.4,96.4,3.5,203.9,366,146
2026-06-26,老城街道,鼓楼新村,790,473,231.8,81.9,3.9,193.6,310,163
2026-06-27,老城街道,鼓楼新村,790,494,289.4,90.4,4.6,209.3,360,134
2026-06-28,老城街道,鼓楼新村,790,520,258.8,73.5,3.8,261.6,357,163
2026-06-29,老城街道,鼓楼新村,790,447,265.9,75.1,2.9,160.0,308,139
2026-06-30,老城街道,鼓楼新村,790,473,248.6,88.7,3.1,218.2,319,154
2026-07-01,老城街道,鼓楼新村,790,473,299.7,93.2,3.3,188.6,320,153
2026-07-02,老城街道,鼓楼新村,790,492,239.0,75.3,4.3,180.8,321,171
2026-07-03,老城街道,鼓楼新村,790,506,297.9,79.1,3.8,205.5,351,155
2026-07-04,老城街道,鼓楼新村,790,544,316.0,103.5,3.9,234.8,349,195
2026-07-05,老城街道,鼓楼新村,790,566,310.4,94.6,4.9,224.7,397,169
2026-07-06,老城街道,鼓楼新村,790,494,274.5,85.3,4.1,200.1,304,190
2026-07-07,老城街道,鼓楼新村,790,510,263.7,97.9,5.0,209.0,352,158
2026-07-08,老城街道,鼓楼新村,790,449,232.5,73.5,3.8,213.5,308,141
2026-07-09,老城街道,鼓楼新村,790,457,240.0,85.5,3.2,230.9,282,175
2026-07-10,老城街道,鼓楼新村,790,459,229.1,91.7,4.3,209.1,290,169
2026-07-11,老城街道,鼓楼新村,790,494,249.1,81.8,3.5,214.4,308,186
2026-07-12,老城街道,鼓楼新村,790,514,290.9,90.1,5.1,218.0,346,168
2026-07-13,老城街道,鼓楼新村,790,460,258.0,96.7,3.3,176.6,303,157
2026-07-14,老城街道,鼓楼新村,790,481,257.2,79.1,4.4,201.4,334,147
2026-07-15,老城街道,鼓楼新村,790,490,297.2,90.8,4.6,209.9,330,160
2026-07-16,老城街道,鼓楼新村,790,553,263.2,108.8,4.1,213.7,386,167
2026-07-17,老城街道,鼓楼新村,790,469,275.5,77.0,3.4,176.8,301,168
2026-07-18,老城街道,鼓楼新村,790,541,298.9,114.5,3.8,198.0,333,208
2026-07-19,老城街道,鼓楼新村,790,522,270.9,84.4,3.9,223.6,333,189
2026-07-20,老城街道,鼓楼新村,790,428,225.1,79.4,3.4,209.0,270,158
2026-07-21,老城街道,鼓楼新村,790,464,270.4,80.8,3.1,197.4,325,139
2026-07-22,老城街道,鼓楼新村,790,472,293.9,101.7,3.7,186.9,300,172
2026-07-23,老城街道,鼓楼新村,790,508,287.4,79.2,4.9,211.9,377,131
2026-07-24,老城街道,鼓楼新村,790,472,190.4,74.4,4.0,217.5,326,146
2026-07-25,老城街道,鼓楼新村,790,519,265.6,92.7,4.6,209.2,352,167
2026-07-26,老城街道,鼓楼新村,790,539,271.3,117.5,4.0,211.2,370,169
2026-07-27,老城街道,鼓楼新村,790,483,252.0,85.2,4.1,196.2,332,151
2026-07-28,老城街道,鼓楼新村,790,524,268.4,110.0,3.9,197.1,362,162
2026-07-29,老城街道,鼓楼新村,790,490,305.3,70.9,3.8,214.2,323,167
2026-07-30,老城街道,鼓楼新村,790,455,244.4,70.1,4.0,197.8,296,159
2026-07-31,老城街道,鼓楼新村,790,481,275.0,89.9,4.9,228.7,355,126
2026-08-01,老城街道,鼓楼新村,790,537,276.4,109.6,5.4,217.8,358,179
2026-08-02,老城街道,鼓楼新村,790,506,246.9,93.2,3.8,213.6,347,159
2026-08-03,老城街道,鼓楼新村,790,441,228.4,81.5,3.1,175.9,303,138
2026-08-04,老城街道,鼓楼新村,790,483,289.7,82.5,3.6,193.7,328,155
2026-08-05,老城街道,鼓楼新村,790,475,235.7,87.5,5.2,194.6,318,157
2026-08-06,老城街道,鼓楼新村,790,459,231.1,101.5,4.4,197.2,295,164
2026-08-07,老城街道,鼓楼新村,790,472,246.8,94.3,3.6,200.3,327,145
2026-08-08,老城街道,鼓楼新村,790,550,343.0,88.0,4.5,261.0,367,183
2026-08-09,老城街道,鼓楼新村,790,526,267.3,98.9,6.8,224.0,358,168
2026-08-10,老城街道,鼓楼新村,790,505,297.3,90.5,5.0,203.3,352,153
2026-08-11,老城街道,鼓楼新村,790,486,313.2,94.7,3.9,186.3,330,156
2026-08-12,老城街道,鼓楼新村,790,543,301.8,111.8,4.6,212.2,337,206
2026-08-13,老城街道,鼓楼新村,790,507,289.7,104.4,3.9,201.7,339,168
2026-08-14,老城街道,鼓楼新村,790,520,259.3,83.6,4.8,208.6,346,174
2026-08-15,老城街道,鼓楼新村,790,550,282.5,110.8,4.5,238.9,388,162
2026-08-16,老城街道,鼓楼新村,790,510,271.6,101.7,3.2,193.4,343,167
2026-08-17,老城街道,鼓楼新村,790,455,301.1,99.7,4.1,187.7,271,184
2026-08-18,老城街道,鼓楼新村,790,509,280.5,92.8,3.5,226.7,350,159
2026-08-19,老城街道,鼓楼新村,790,500,237.6,87.3,4.2,225.2,323,177
2026-08-20,老城街道,鼓楼新村,790,481,281.0,77.6,3.8,193.8,314,167
2026-08-21,老城街道,鼓楼新村,790,517,268.5,97.3,3.8,193.7,346,171
2026-08-22,老城街道,鼓楼新村,790,567,290.4,108.4,4.5,231.6,368,199
2026-08-23,老城街道,鼓楼新村,790,546,305.3,111.1,4.4,242.7,337,209
2026-08-24,老城街道,鼓楼新村,790,481,221.1,85.9,4.4,211.9,331,150
2026-08-25,老城街道,鼓楼新村,790,516,290.0,100.3,5.2,217.6,347,169
2026-08-26,老城街道,鼓楼新村,790,490,263.7,94.4,4.0,218.9,334,156
2026-08-27,老城街道,鼓楼新村,790,483,267.1,88.5,4.1,188.4,325,158
