month,street,community,contamination_type,weight_kg
2026-05,青山街道,松涛小区,其他垃圾桶混入纸箱金属等可回收物,344.0
2026-06,青山街道,松涛小区,厨余袋混入塑料瓶/塑料袋,1338.3
2026-06,青山街道,松涛小区,厨余袋混入纸巾渣土等其他垃圾,282.7
2026-06,青山街道,松涛小区,厨余袋混入玻璃纸盒等可回收物,994.3
2026-06,青山街道,松涛小区,可回收物桶混入厨余残渣污染,1006.9
2026-06,青山街道,松涛小区,其他垃圾桶混入废电池灯管等有害垃圾,389.4
2026-06,青山街道,松涛小区,其他垃圾桶混入纸箱金属等可回收物,847.5
2026-07,青山街道,松涛小区,厨余袋混入塑料瓶/塑料袋,1945.1
2026-07,青山街道,松涛小区,厨余袋混入纸巾渣土等其他垃圾,1007.6
2026-07,青山街道,松涛小区,厨余袋混入玻璃纸盒等可回收物,1012.2
2026-07,青山街道,松涛小区,可回收物桶混入厨余残渣污染,212.3
2026-07,青山街道,松涛小区,其他垃圾桶混入废电池灯管等有害垃圾,315.3
2026-07,青山街道,松涛小区,其他垃圾桶混入纸箱金属等可回收物,34.9
2026-08,青山街道,松涛小区,厨余袋混入塑料瓶/塑料袋,1525.6
2026-08,青山街道,松涛小区,厨余袋混入纸巾渣土等其他垃圾,868.4
2026-08,青山街道,松涛小区,厨余袋混入玻璃纸盒等可回收物,597.7
2026-08,青山街道,松涛小区,可回收物桶混入厨余残渣污染,559.9
2026-08,青山街道,松涛小区,其他垃圾桶混入废电池灯管等有害垃圾,634.0
2026-08,青山街道,松涛小区,其他垃圾桶混入纸箱金属等可回收物,363.1
2026-09,青山街道,松涛小区,厨余袋混入塑料瓶/塑料袋,1698.0
2026-09,青山街道,松涛小区,厨余袋混入纸巾渣土等其他垃圾,215.3
2026-09,青山街道,松涛小区,厨余袋混入玻璃纸盒等可回收物,264.4
2026-09,青山街道,松涛小区,可回收物桶混入厨余残渣污染,140.8
2026-09,青山街道,松涛小区,其他垃圾桶混入废电池灯管等有害垃圾,37.3
2026-09,青山街道,松涛小区,其他垃圾桶混入纸箱金属等可回收物,45.6
2026-01,青山街道,绿谷新村,厨余袋混入塑料瓶/塑料袋,1792.2
2026-01,青山街道,绿谷新村,厨余袋混入纸巾渣土等其他垃圾,85.4
2026-01,青山街道,绿谷新村,厨余袋混入玻璃纸盒等可回收物,310.2
2026-01,青山街道,绿谷新村,可回收物桶混入厨余残渣污染,547.8
2026-01,青山街道,绿谷新村,其他垃圾桶混入废电池灯管等有害垃圾,952.3
2026-01,青山街道,绿谷新村,其他垃圾桶混入纸箱金属等可回收物,521.5
2026-02,青山街道,绿谷新村,厨余袋混入塑料瓶/塑料袋,400.3
2026-02,青山街道,绿谷新村,厨余袋混入纸巾渣土等其他垃圾,439.0
2026-02,青山街道,绿谷新村,厨余袋混入玻璃纸盒等可回收物,225.5
2026-02,青山街道,绿谷新村,可回收物桶混入厨余残渣污染,408.6
2026-02,青山街道,绿谷新村,其他垃圾桶混入废电池灯管等有害垃圾,1794.8
2026-02,青山街道,绿谷新村,其他垃圾桶混入纸箱金属等可回收物,176.9
2026-03,青山街道,绿谷新村,厨余袋混入塑料瓶/塑料袋,88.9
2026-03,青山街道,绿谷新村,厨余袋混入纸巾渣土等其他垃圾,288.7
2026-03,青山街道,绿谷新村,厨余袋混入玻璃纸盒等可回收物,162.8
2026-03,青山街道,绿谷新村,可回收物桶混入厨余残渣污染,1724.8
2026-03,青山街道,绿谷新村,其他垃圾桶混入废电池灯管等有害垃圾,677.5
2026-03,青山街道,绿谷新村,其他垃圾桶混入纸箱金属等可回收物,699.6
2026-04,青山街道,绿谷新村,厨余袋混入塑料瓶/塑料袋,567.8
2026-04,青山街道,绿谷新村,厨余袋混入纸巾渣土等其他垃圾,54.1
2026-04,青山街道,绿谷新村,厨余袋混入玻璃纸盒等可回收物,1194.4
2026-04,青山街道,绿谷新村,可回收物桶混入厨余残渣污染,211.2
2026-04,青山街道,绿谷新村,其他垃圾桶混入废电池灯管等有害垃圾,29.9
2026-04,青山街道,绿谷新村,其他垃圾桶混入纸箱金属等可回收物,1217.7
2026-05,青山街道,绿谷新村,厨余袋混入塑料瓶/塑料袋,353.3
2026-05,青山街道,绿谷新村,厨余袋混入纸巾渣土等其他垃圾,626.7
2026-05,青山街道,绿谷新村,厨余袋混入玻璃纸盒等可回收物,1025.1
2026-05,青山街道,绿谷新村,可回收物桶混入厨余残渣污染,666.9
2026-05,青山街道,绿谷新村,其他垃圾桶混入废电池灯管等有害垃圾,310.0
2026-05,青山街道,绿谷新村,其他垃圾桶混入纸箱金属等可回收物,195.0
2026-06,青山街道,绿谷新村,厨余袋混入塑料瓶/塑料袋,168.6
2026-06,青山街道,绿谷新村,厨余袋混入纸巾渣土等其他垃圾,389.2
2026-06,青山街道,绿谷新村,厨余袋混入玻璃纸盒等可回收物,555.0
2026-06,青山街道,绿谷新村,可回收物桶混入厨余残渣污染,344.5
2026-06,青山街道,绿谷新村,其他垃圾桶混入废电池灯管等有害垃圾,712.5
2026-06,青山街道,绿谷新村,其他垃圾桶混入纸箱金属等可回收物,695.7
2026-07,青山街道,绿谷新村,厨余袋混入塑料瓶/塑料袋,380.0
2026-07,青山街道,绿谷新村,厨余袋混入纸巾渣土等其他垃圾,350.6
2026-07,青山街道,绿谷新村,厨余袋混入玻璃纸盒等可回收物,242.2
2026-07,青山街道,绿谷新村,可回收物桶混入厨余残渣污染,473.0
2026-07,青山街道,绿谷新村,其他垃圾桶混入废电池灯管等有害垃圾,676.9
2026-07,青山街道,绿谷新村,其他垃圾桶混入纸箱金属等可回收物,474.5
2026-08,青山街道,绿谷新村,厨余袋混入塑料瓶/塑料袋,611.1
2026-08,青山街道,绿谷新村,厨余袋混入纸巾渣土等其他垃圾,197.2
2026-08,青山街道,绿谷新村,厨余袋混入玻璃纸盒等可回收物,721.1
2026-08,青山街道,绿谷新村,可回收物桶混入厨余残渣污染,340.6
2026-08,青山街道,绿谷新村,其他垃圾桶混入废电池灯管等有害垃圾,517.5
2026-08,青山街道,绿谷新村,其他垃圾桶混入纸箱金属等可回收物,155.6
2026-09,青山街道,绿谷新村,厨余袋混入塑料瓶/塑料袋,372.5
2026-09,青山街道,绿谷新村,厨余袋混入纸巾渣土等其他垃圾,150.1
2026-09,青山街道,绿谷新村,厨余袋混入玻璃纸盒等可回收物,281.7
2026-09,青山街道,绿谷新村,可回收物桶混入厨余残渣污染,324.5
2026-09,青山街道,绿谷新村,其他垃圾桶混入废电池灯管等有害垃圾,382.1
2026-09,青山街道,绿谷新村,其他垃圾桶混入纸箱金属等可回收物,6.6
2026-01,青山街道,青竹苑,厨余袋混入塑料瓶/塑料袋,1247.4
2026-01,青山街道,青竹苑,厨余袋混入纸巾渣土等其他垃圾,2133.1
2026-01,青山街道,青竹苑,厨余袋混入玻璃纸盒等可回收物,107.4
2026-01,青山街道,青竹苑,可回收物桶混入厨余残渣污染,216.4
2026-01,青山街道,青竹苑,其他垃圾桶混入废电池灯管等有害垃圾,1281.0
2026-01,青山街道,青竹苑,其他垃圾桶混入纸箱金属等可回收物,106.3
2026-02,青山街道,青竹苑,厨余袋混入塑料瓶/塑料袋,1465.4
2026-02,青山街道,青竹苑,厨余袋混入纸巾渣土等其他垃圾,1095.2
2026-02,青山街道,青竹苑,厨余袋混入玻璃纸盒等可回收物,532.2
2026-02,青山街道,青竹苑,可回收物桶混入厨余残渣污染,187.6
2026-02,青山街道,青竹苑,其他垃圾桶混入废电池灯管等有害垃圾,154.7
2026-02,青山街道,青竹苑,其他垃圾桶混入纸箱金属等可回收物,1040.1
2026-03,青山街道,青竹苑,厨余袋混入塑料瓶/塑料袋,2445.9
2026-03,青山街道,青竹苑,厨余袋混入纸巾渣土等其他垃圾,806.8
2026-03,青山街道,青竹苑,厨余袋混入玻璃纸盒等可回收物,38.6
2026-03,青山街道,青竹苑,可回收物桶混入厨余残渣污染,40.1
2026-03,青山街道,青竹苑,其他垃圾桶混入废电池灯管等有害垃圾,684.9
2026-03,青山街道,青竹苑,其他垃圾桶混入纸箱金属等可回收物,886.9
2026-04,青山街道,青竹苑,厨余袋混入塑料瓶/塑料袋,639.6
2026-04,青山街道,青竹苑,厨余袋混入纸巾渣土等其他垃圾,1347.2
2026-04,青山街道,青竹苑,厨余袋混入玻璃纸盒等可回收物,1127.7
2026-04,青山街道,青竹苑,可回收物桶混入厨余残渣污染,111.0
2026-04,青山街道,青竹苑,其他垃圾桶混入废电池灯管等有害垃圾,65.9
2026-04,青山街道,青竹苑,其他垃圾桶混入纸箱金属等可回收物,1425.4
2026-05,青山街道,青竹苑,厨余袋混入塑料瓶/塑料袋,1033.3
2026-05,青山街道,青竹苑,厨余袋混入纸巾渣土等其他垃圾,1028.9
2026-05,青山街道,青竹苑,厨余袋混入玻璃纸盒等可回收物,44.4
2026-05,青山街道,青竹苑,可回收物桶混入厨余残渣污染,1616.5
2026-05,青山街道,青竹苑,其他垃圾桶混入废电池灯管等有害垃圾,129.6
2026-05,青山街道,青竹苑,其他垃圾桶混入纸箱金属等可回收物,884.1
2026-06,青山街道,青竹苑,厨余袋混入塑料瓶/塑料袋,1659.2
2026-06,青山街道,青竹苑,厨余袋混入纸巾渣土等其他垃圾,512.4
2026-06,青山街道,青竹苑,厨余袋混入玻璃纸盒等可回收物,1468.6
2026-06,青山街道,青竹苑,可回收物桶混入厨余残渣污染,1.7
2026-06,青山街道,青竹苑,其他垃圾桶混入废电池灯管等有害垃圾,271.6
2026-06,青山街道,青竹苑,其他垃圾桶混入纸箱金属等可回收物,530.1
2026-07,青山街道,青竹苑,厨余袋混入塑料瓶/塑料袋,1363.8
2026-07,青山街道,青竹苑,厨余袋混入纸巾渣土等其他垃圾,1205.7
2026-07,青山街道,青竹苑,厨余袋混入玻璃纸盒等可回收物,571.4
2026-07,青山街道,青竹苑,可回收物桶混入厨余残渣污染,259.3
2026-07,青山街道,青竹苑,其他垃圾桶混入废电池灯管等有害垃圾,1035.8
2026-07,青山街道,青竹苑,其他垃圾桶混入纸箱金属等可回收物,61.4
2026-08,青山街道,青竹苑,厨余袋混入塑料瓶/塑料袋,2469.3
2026-08,青山街道,青竹苑,厨余袋混入纸巾渣土等其他垃圾,739.1
2026-08,青山街道,青竹苑,厨余袋混入玻璃纸盒等可回收物,359.2
2026-08,青山街道,青竹苑,可回收物桶混入厨余残渣污染,554.2
2026-08,青山街道,青竹苑,其他垃圾桶混入废电池灯管等有害垃圾,41.6
2026-08,青山街道,青竹苑,其他垃圾桶混入纸箱金属等可回收物,234.4
2026-09,青山街道,青竹苑,厨余袋混入塑料瓶/塑料袋,1376.7
2026-09,青山街道,青竹苑,厨余袋混入纸巾渣土等其他垃圾,158.8
2026-09,青山街道,青竹苑,厨余袋混入玻璃纸盒等可回收物,4.0
2026-09,青山街道,青竹苑,可回收物桶混入厨余残渣污染,135.1
2026-09,青山街道,青竹苑,其他垃圾桶混入废电池灯管等有害垃圾,77.8
2026-09,青山街道,青竹苑,其他垃圾桶混入纸箱金属等可回收物,880.8
2026-01,高新街道,云谷社区,厨余袋混入塑料瓶/塑料袋,2000.0
2026-01,高新街道,云谷社区,厨余袋混入纸巾渣土等其他垃圾,1277.8
2026-01,高新街道,云谷社区,厨余袋混入玻璃纸盒等可回收物,1196.4
2026-01,高新街道,云谷社区,可回收物桶混入厨余残渣污染,344.7
2026-01,高新街道,云谷社区,其他垃圾桶混入废电池灯管等有害垃圾,146.5
2026-01,高新街道,云谷社区,其他垃圾桶混入纸箱金属等可回收物,631.1
2026-02,高新街道,云谷社区,厨余袋混入塑料瓶/塑料袋,310.1
2026-02,高新街道,云谷社区,厨余袋混入纸巾渣土等其他垃圾,1929.1
2026-02,高新街道,云谷社区,厨余袋混入玻璃纸盒等可回收物,10.7
2026-02,高新街道,云谷社区,可回收物桶混入厨余残渣污染,190.8
2026-02,高新街道,云谷社区,其他垃圾桶混入废电池灯管等有害垃圾,994.1
2026-02,高新街道,云谷社区,其他垃圾桶混入纸箱金属等可回收物,1611.1
2026-03,高新街道,云谷社区,厨余袋混入塑料瓶/塑料袋,998.6
2026-03,高新街道,云谷社区,厨余袋混入纸巾渣土等其他垃圾,710.9
2026-03,高新街道,云谷社区,厨余袋混入玻璃纸盒等可回收物,565.9
2026-03,高新街道,云谷社区,可回收物桶混入厨余残渣污染,656.7
2026-03,高新街道,云谷社区,其他垃圾桶混入废电池灯管等有害垃圾,891.9
2026-03,高新街道,云谷社区,其他垃圾桶混入纸箱金属等可回收物,1644.2
2026-04,高新街道,云谷社区,厨余袋混入塑料瓶/塑料袋,557.4
2026-04,高新街道,云谷社区,厨余袋混入纸巾渣土等其他垃圾,1749.0
2026-04,高新街道,云谷社区,厨余袋混入玻璃纸盒等可回收物,1432.1
2026-04,高新街道,云谷社区,可回收物桶混入厨余残渣污染,268.3
2026-04,高新街道,云谷社区,其他垃圾桶混入废电池灯管等有害垃圾,658.4
2026-04,高新街道,云谷社区,其他垃圾桶混入纸箱金属等可回收物,627.0
2026-05,高新街道,云谷社区,厨余袋混入塑料瓶/塑料袋,668.6
2026-05,高新街道,云谷社区,厨余袋混入纸巾渣土等其他垃圾,486.2
2026-05,高新街道,云谷社区,厨余袋混入玻璃纸盒等可回收物,544.8
2026-05,高新街道,云谷社区,可回收物桶混入厨余残渣污染,927.3
2026-05,高新街道,云谷社区,其他垃圾桶混入废电池灯管等有害垃圾,1917.2
2026-05,高新街道,云谷社区,其他垃圾桶混入纸箱金属等可回收物,855.9
2026-06,高新街道,云谷社区,厨余袋混入塑料瓶/塑料袋,313.1
2026-06,高新街道,云谷社区,厨余袋混入纸巾渣土等其他垃圾,1654.1
2026-06,高新街道,云谷社区,厨余袋混入玻璃纸盒等可回收物,1053.1
2026-06,高新街道,云谷社区,可回收物桶混入厨余残渣污染,70.1
2026-06,高新街道,云谷社区,其他垃圾桶混入废电池灯管等有害垃圾,570.3
2026-06,高新街道,云谷社区,其他垃圾桶混入纸箱金属等可回收物,1351.6
2026-07,高新街道,云谷社区,厨余袋混入塑料瓶/塑料袋,2140.7
2026-07,高新街道,云谷社区,厨余袋混入纸巾渣土等其他垃圾,246.3
2026-07,高新街道,云谷社区,厨余袋混入玻璃纸盒等可回收物,237.9
2026-07,高新街道,云谷社区,可回收物桶混入厨余残渣污染,1042.8
2026-07,高新街道,云谷社区,其他垃圾桶混入废电池灯管等有害垃圾,625.6
2026-07,高新街道,云谷社区,其他垃圾桶混入纸箱金属等可回收物,886.4
2026-08,高新街道,云谷社区,厨余袋混入塑料瓶/塑料袋,938.3
2026-08,高新街道,云谷社区,厨余袋混入纸巾渣土等其他垃圾,734.5
2026-08,高新街道,云谷社区,厨余袋混入玻璃纸盒等可回收物,1245.2
2026-08,高新街道,云谷社区,可回收物桶混入厨余残渣污染,98.2
2026-08,高新街道,云谷社区,其他垃圾桶混入废电池灯管等有害垃圾,1428.6
2026-08,高新街道,云谷社区,其他垃圾桶混入纸箱金属等可回收物,731.5
2026-09,高新街道,云谷社区,厨余袋混入塑料瓶/塑料袋,502.4
2026-09,高新街道,云谷社区,厨余袋混入纸巾渣土等其他垃圾,843.2
2026-09,高新街道,云谷社区,厨余袋混入玻璃纸盒等可回收物,505.2
2026-09,高新街道,云谷社区,可回收物桶混入厨余残渣污染,1.0
2026-09,高新街道,云谷社区,其他垃圾桶混入废电池灯管等有害垃圾,173.3
2026-09,高新街道,云谷社区,其他垃圾桶混入纸箱金属等可回收物,1040.1
2026-01,高新街道,星辰苑,厨余袋混入塑料瓶/塑料袋,1063.9
2026-01,高新街道,星辰苑,厨余袋混入纸巾渣土等其他垃圾,1185.8
2026-01,高新街道,星辰苑,厨余袋混入玻璃纸盒等可回收物,293.1
2026-01,高新街道,星辰苑,可回收物桶混入厨余残渣污染,1468.0
2026-01,高新街道,星辰苑,其他垃圾桶混入废电池灯管等有害垃圾,301.0
2026-01,高新街道,星辰苑,其他垃圾桶混入纸箱金属等可回收物,405.1
2026-02,高新街道,星辰苑,厨余袋混入塑料瓶/塑料袋,845.0
2026-02,高新街道,星辰苑,厨余袋混入纸巾渣土等其他垃圾,741.1
2026-02,高新街道,星辰苑,厨余袋混入玻璃纸盒等可回收物,106.0
2026-02,高新街道,星辰苑,可回收物桶混入厨余残渣污染,1546.0
2026-02,高新街道,星辰苑,其他垃圾桶混入废电池灯管等有害垃圾,214.7
2026-02,高新街道,星辰苑,其他垃圾桶混入纸箱金属等可回收物,859.8
2026-03,高新街道,星辰苑,厨余袋混入塑料瓶/塑料袋,335.6
2026-03,高新街道,星辰苑,厨余袋混入纸巾渣土等其他垃圾,740.8
2026-03,高新街道,星辰苑,厨余袋混入玻璃纸盒等可回收物,310.1
2026-03,高新街道,星辰苑,可回收物桶混入厨余残渣污染,1894.6
2026-03,高新街道,星辰苑,其他垃圾桶混入废电池灯管等有害垃圾,1083.8
2026-03,高新街道,星辰苑,其他垃圾桶混入纸箱金属等可回收物,197.7
2026-04,高新街道,星辰苑,厨余袋混入塑料瓶/塑料袋,900.5
2026-04,高新街道,星辰苑,厨余袋混入纸巾渣土等其他垃圾,1570.7
2026-04,高新街道,星辰苑,厨余袋混入玻璃纸盒等可回收物,8.7
2026-04,高新街道,星辰苑,可回收物桶混入厨余残渣污染,889.8
2026-04,高新街道,星辰苑,其他垃圾桶混入废电池灯管等有害垃圾,44.6
2026-04,高新街道,星辰苑,其他垃圾桶混入纸箱金属等可回收物,957.0
2026-05,高新街道,星辰苑,厨余袋混入塑料瓶/塑料袋,205.7
2026-05,高新街道,星辰苑,厨余袋混入纸巾渣土等其他垃圾,1273.9
2026-05,高新街道,星辰苑,厨余袋混入玻璃纸盒等可回收物,1613.8
2026-05,高新街道,星辰苑,可回收物桶混入厨余残渣污染,1180.2
2026-05,高新街道,星辰苑,其他垃圾桶混入废电池灯管等有害垃圾,41.0
2026-05,高新街道,星辰苑,其他垃圾桶混入纸箱金属等可回收物,53.3
2026-06,高新街道,星辰苑,厨余袋混入塑料瓶/塑料袋,864.2
2026-06,高新街道,星辰苑,厨余袋混入纸巾渣土等其他垃圾,1854.9
2026-06,高新街道,星辰苑,厨余袋混入玻璃纸盒等可回收物,80.6
2026-06,高新街道,星辰苑,可回收物桶混入厨余残渣污染,791.4
2026-06,高新街道,星辰苑,其他垃圾桶混入废电池灯管等有害垃圾,286.0
2026-06,高新街道,星辰苑,其他垃圾桶混入纸箱金属等可回收物,108.5
2026-07,高新街道,星辰苑,厨余袋混入塑料瓶/塑料袋,580.8
2026-07,高新街道,星辰苑,厨余袋混入纸巾渣土等其他垃圾,1516.5
2026-07,高新街道,星辰苑,厨余袋混入玻璃纸盒等可回收物,126.2
2026-07,高新街道,星辰苑,可回收物桶混入厨余残渣污染,645.1
2026-07,高新街道,星辰苑,其他垃圾桶混入废电池灯管等有害垃圾,958.3
2026-07,高新街道,星辰苑,其他垃圾桶混入纸箱金属等可回收物,352.3
2026-08,高新街道,星辰苑,厨余袋混入塑料瓶/塑料袋,896.8
2026-08,高新街道,星辰苑,厨余袋混入纸巾渣土等其他垃圾,444.9
2026-08,高新街道,星辰苑,厨余袋混入玻璃纸盒等可回收物,146.2
2026-08,高新街道,星辰苑,可回收物桶混入厨余残渣污染,1340.5
2026-08,高新街道,星辰苑,其他垃圾桶混入废电池灯管等有害垃圾,617.1
2026-08,高新街道,星辰苑,其他垃圾桶混入纸箱金属等可回收物,622.6
2026-09,高新街道,星辰苑,厨余袋混入塑料瓶/塑料袋,58.5
2026-09,高新街道,星辰苑,厨余袋混入纸巾渣土等其他垃圾,1246.0
2026-09,高新街道,星辰苑,厨余袋混入玻璃纸盒等可回收物,190.5
2026-09,高新街道,星辰苑,可回收物桶混入厨余残渣污染,323.9
2026-09,高新街道,星辰苑,其他垃圾桶混入废电池灯管等有害垃圾,419.3
2026-09,高新街道,星辰苑,其他垃圾桶混入纸箱金属等可回收物,151.8
2026-01,高新街道,智慧城小区,厨余袋混入塑料瓶/塑料袋,1089.5
2026-01,高新街道,智慧城小区,厨余袋混入纸巾渣土等其他垃圾,1411.4
2026-01,高新街道,智慧城小区,厨余袋混入玻璃纸盒等可回收物,923.1
2026-01,高新街道,智慧城小区,可回收物桶混入厨余残渣污染,2186.5
2026-01,高新街道,智慧城小区,其他垃圾桶混入废电池灯管等有害垃圾,897.5
2026-01,高新街道,智慧城小区,其他垃圾桶混入纸箱金属等可回收物,1068.5
2026-02,高新街道,智慧城小区,厨余袋混入塑料瓶/塑料袋,2536.8
2026-02,高新街道,智慧城小区,厨余袋混入纸巾渣土等其他垃圾,126.8
2026-02,高新街道,智慧城小区,厨余袋混入玻璃纸盒等可回收物,1372.7
2026-02,高新街道,智慧城小区,可回收物桶混入厨余残渣污染,1216.9
2026-02,高新街道,智慧城小区,其他垃圾桶混入废电池灯管等有害垃圾,1287.9
2026-02,高新街道,智慧城小区,其他垃圾桶混入纸箱金属等可回收物,282.1
2026-03,高新街道,智慧城小区,厨余袋混入塑料瓶/塑料袋,1390.5
2026-03,高新街道,智慧城小区,厨余袋混入纸巾渣土等其他垃圾,1179.5
2026-03,高新街道,智慧城小区,厨余袋混入玻璃纸盒等可回收物,196.3
2026-03,高新街道,智慧城小区,可回收物桶混入厨余残渣污染,3684.0
2026-03,高新街道,智慧城小区,其他垃圾桶混入废电池灯管等有害垃圾,18.1
2026-03,高新街道,智慧城小区,其他垃圾桶混入纸箱金属等可回收物,810.7
2026-04,高新街道,智慧城小区,厨余袋混入塑料瓶/塑料袋,2535.1
2026-04,高新街道,智慧城小区,厨余袋混入纸巾渣土等其他垃圾,823.2
2026-04,高新街道,智慧城小区,厨余袋混入玻璃纸盒等可回收物,1316.3
2026-04,高新街道,智慧城小区,可回收物桶混入厨余残渣污染,1199.6
2026-04,高新街道,智慧城小区,其他垃圾桶混入废电池灯管等有害垃圾,408.2
2026-04,高新街道,智慧城小区,其他垃圾桶混入纸箱金属等可回收物,196.8
2026-05,高新街道,智慧城小区,厨余袋混入塑料瓶/塑料袋,1720.6
2026-05,高新街道,智慧城小区,厨余袋混入纸巾渣土等其他垃圾,1492.5
2026-05,高新街道,智慧城小区,厨余袋混入玻璃纸盒等可回收物,1533.5
2026-05,高新街道,智慧城小区,可回收物桶混入厨余残渣污染,126.3
2026-05,高新街道,智慧城小区,其他垃圾桶混入废电池灯管等有害垃圾,97.2
2026-05,高新街道,智慧城小区,其他垃圾桶混入纸箱金属等可回收物,1716.5
2026-06,高新街道,智慧城小区,厨余袋混入塑料瓶/塑料袋,2823.9
2026-06,高新街道,智慧城小区,厨余袋混入纸巾渣土等其他垃圾,537.9
2026-06,高新街道,智慧城小区,厨余袋混入玻璃纸盒等可回收物,193.6
2026-06,高新街道,智慧城小区,可回收物桶混入厨余残渣污染,633.9
2026-06,高新街道,智慧城小区,其他垃圾桶混入废电池灯管等有害垃圾,275.4
2026-06,高新街道,智慧城小区,其他垃圾桶混入纸箱金属等可回收物,1502.8
2026-07,高新街道,智慧城小区,厨余袋混入塑料瓶/塑料袋,3640.0
2026-07,高新街道,智慧城小区,厨余袋混入纸巾渣土等其他垃圾,365.5
2026-07,高新街道,智慧城小区,厨余袋混入玻璃纸盒等可回收物,624.5
2026-07,高新街道,智慧城小区,可回收物桶混入厨余残渣污染,243.7
2026-07,高新街道,智慧城小区,其他垃圾桶混入废电池灯管等有害垃圾,198.4
2026-07,高新街道,智慧城小区,其他垃圾桶混入纸箱金属等可回收物,1067.9
2026-08,高新街道,智慧城小区,厨余袋混入塑料瓶/塑料袋,808.2
2026-08,高新街道,智慧城小区,厨余袋混入纸巾渣土等其他垃圾,161.6
2026-08,高新街道,智慧城小区,厨余袋混入玻璃纸盒等可回收物,646.0
2026-08,高新街道,智慧城小区,可回收物桶混入厨余残渣污染,1198.2
2026-08,高新街道,智慧城小区,其他垃圾桶混入废电池灯管等有害垃圾,1209.5
2026-08,高新街道,智慧城小区,其他垃圾桶混入纸箱金属等可回收物,1555.5
2026-09,高新街道,智慧城小区,厨余袋混入塑料瓶/塑料袋,2107.0
2026-09,高新街道,智慧城小区,厨余袋混入纸巾渣土等其他垃圾,27.1
2026-09,高新街道,智慧城小区,厨余袋混入玻璃纸盒等可回收物,996.9
2026-09,高新街道,智慧城小区,可回收物桶混入厨余残渣污染,8.6
2026-09,高新街道,智慧城小区,其他垃圾桶混入废电池灯管等有害垃圾,358.9
2026-09,高新街道,智慧城小区,其他垃圾桶混入纸箱金属等可回收物,28.8
2026-01,高新街道,未来之光,厨余袋混入塑料瓶/塑料袋,1336.3
2026-01,高新街道,未来之光,厨余袋混入纸巾渣土等其他垃圾,684.3
2026-01,高新街道,未来之光,厨余袋混入玻璃纸盒等可回收物,584.3
2026-01,高新街道,未来之光,可回收物桶混入厨余残渣污染,673.2
2026-01,高新街道,未来之光,其他垃圾桶混入废电池灯管等有害垃圾,369.8
2026-01,高新街道,未来之光,其他垃圾桶混入纸箱金属等可回收物,463.1
2026-02,高新街道,未来之光,厨余袋混入塑料瓶/塑料袋,658.3
2026-02,高新街道,未来之光,厨余袋混入纸巾渣土等其他垃圾,883.2
2026-02,高新街道,未来之光,厨余袋混入玻璃纸盒等可回收物,919.4
2026-02,高新街道,未来之光,可回收物桶混入厨余残渣污染,66.3
2026-02,高新街道,未来之光,其他垃圾桶混入废电池灯管等有害垃圾,810.3
2026-02,高新街道,未来之光,其他垃圾桶混入纸箱金属等可回收物,466.5
2026-03,高新街道,未来之光,厨余袋混入塑料瓶/塑料袋,1456.2
2026-03,高新街道,未来之光,厨余袋混入纸巾渣土等其他垃圾,617.3
2026-03,高新街道,未来之光,厨余袋混入玻璃纸盒等可回收物,26.2
2026-03,高新街道,未来之光,可回收物桶混入厨余残渣污染,327.6
2026-03,高新街道,未来之光,其他垃圾桶混入废电池灯管等有害垃圾,1148.2
2026-03,高新街道,未来之光,其他垃圾桶混入纸箱金属等可回收物,655.2
2026-04,高新街道,未来之光,厨余袋混入塑料瓶/塑料袋,1478.2
2026-04,高新街道,未来之光,厨余袋混入纸巾渣土等其他垃圾,443.8
2026-04,高新街道,未来之光,厨余袋混入玻璃纸盒等可回收物,124.7
2026-04,高新街道,未来之光,可回收物桶混入厨余残渣污染,1250.2
2026-04,高新街道,未来之光,其他垃圾桶混入废电池灯管等有害垃圾,365.7
2026-04,高新街道,未来之光,其他垃圾桶混入纸箱金属等可回收物,121.5
2026-05,高新街道,未来之光,厨余袋混入塑料瓶/塑料袋,580.4
2026-05,高新街道,未来之光,厨余袋混入纸巾渣土等其他垃圾,961.5
2026-05,高新街道,未来之光,厨余袋混入玻璃纸盒等可回收物,622.4
2026-05,高新街道,未来之光,可回收物桶混入厨余残渣污染,103.5
2026-05,高新街道,未来之光,其他垃圾桶混入废电池灯管等有害垃圾,1360.7
2026-05,高新街道,未来之光,其他垃圾桶混入纸箱金属等可回收物,138.6
2026-06,高新街道,未来之光,厨余袋混入塑料瓶/塑料袋,1542.5
2026-06,高新街道,未来之光,厨余袋混入纸巾渣土等其他垃圾,220.1
2026-06,高新街道,未来之光,厨余袋混入玻璃纸盒等可回收物,853.7
2026-06,高新街道,未来之光,可回收物桶混入厨余残渣污染,335.9
2026-06,高新街道,未来之光,其他垃圾桶混入废电池灯管等有害垃圾,486.4
2026-06,高新街道,未来之光,其他垃圾桶混入纸箱金属等可回收物,113.8
2026-07,高新街道,未来之光,厨余袋混入塑料瓶/塑料袋,643.1
2026-07,高新街道,未来之光,厨余袋混入纸巾渣土等其他垃圾,1353.7
2026-07,高新街道,未来之光,厨余袋混入玻璃纸盒等可回收物,219.8
2026-07,高新街道,未来之光,可回收物桶混入厨余残渣污染,112.6
2026-07,高新街道,未来之光,其他垃圾桶混入废电池灯管等有害垃圾,244.7
2026-07,高新街道,未来之光,其他垃圾桶混入纸箱金属等可回收物,893.9
