date,street,community,kitchen_kg,recyclable_kg,hazardous_kg,other_kg,total_kg,correct_kg,mixed_kg,total_households,participated_households
2026-05-27,高新街道,云谷社区,224.1,98.5,5.6,346.0,674.1,468.9,205.2,844,725
2026-05-28,高新街道,云谷社区,209.2,113.0,5.2,318.8,646.2,489.5,156.7,844,714
2026-05-29,高新街道,云谷社区,223.8,101.4,4.5,288.5,618.2,489.8,128.4,844,711
2026-05-30,高新街道,云谷社区,280.8,112.7,6.5,344.2,744.2,563.5,180.7,844,757
2026-05-31,高新街道,云谷社区,292.0,123.6,5.6,398.0,819.3,626.4,192.9,844,778
2026-06-01,高新街道,云谷社区,243.0,109.8,4.4,319.7,676.9,528.6,148.3,844,716
2026-06-02,高新街道,云谷社区,232.6,100.8,5.8,292.2,631.3,467.9,163.4,844,693
2026-06-03,高新街道,云谷社区,224.4,92.7,6.5,307.3,630.9,481.1,149.8,844,698
2026-06-04,高新街道,云谷社区,234.8,104.1,6.2,314.3,659.3,503.0,156.3,844,737
2026-06-05,高新街道,云谷社区,246.8,102.5,6.2,331.5,687.0,526.2,160.8,844,753
2026-06-06,高新街道,云谷社区,297.0,139.7,5.3,403.1,845.1,649.6,195.6,844,743
2026-06-07,高新街道,云谷社区,242.2,136.1,6.0,375.7,760.0,605.7,154.3,844,749
2026-06-08,高新街道,云谷社区,275.9,96.9,6.1,351.1,730.0,554.5,175.5,844,722
2026-06-09,高新街道,云谷社区,236.8,105.0,4.4,340.0,686.1,536.5,149.6,844,759
2026-06-10,高新街道,云谷社区,267.3,111.1,7.0,337.1,722.6,548.7,173.9,844,750
2026-06-11,高新街道,云谷社区,250.5,109.1,6.2,299.9,665.7,520.5,145.2,844,731
2026-06-12,高新街道,云谷社区,247.3,106.4,6.4,360.5,720.6,560.9,159.7,844,741
2026-06-13,高新街道,云谷社区,275.7,132.4,6.5,391.1,805.7,614.1,191.6,844,785
2026-06-14,高新街道,云谷社区,273.0,125.7,6.3,350.0,755.1,583.3,171.8,844,759
2026-06-15,高新街道,云谷社区,225.7,92.5,5.7,315.3,639.2,489.3,150.0,844,723
2026-06-16,高新街道,云谷社区,207.5,88.6,5.7,331.7,633.5,495.2,138.3,844,687
2026-06-17,高新街道,云谷社区,219.2,92.3,6.1,307.9,625.5,480.3,145.2,844,703
2026-06-18,高新街道,云谷社区,257.5,103.0,6.1,306.7,673.2,493.7,179.5,844,746
2026-06-19,高新街道,云谷社区,218.3,93.4,5.9,304.2,621.8,448.8,173.1,844,684
2026-06-20,高新街道,云谷社区,287.0,118.1,4.8,448.4,858.2,676.7,181.5,844,795
2026-06-21,高新街道,云谷社区,272.6,105.1,6.0,372.8,756.4,570.2,186.2,844,735
2026-06-22,高新街道,云谷社区,257.1,107.0,5.3,318.0,687.4,533.0,154.4,844,752
2026-06-23,高新街道,云谷社区,246.5,110.9,7.9,357.3,722.6,541.4,181.2,844,782
2026-06-24,高新街道,云谷社区,233.9,107.5,6.5,327.6,675.5,503.4,172.1,844,750
2026-06-25,高新街道,云谷社区,237.9,120.1,5.7,387.1,750.7,572.1,178.6,844,772
2026-06-26,高新街道,云谷社区,252.6,114.3,6.5,304.1,677.4,503.6,173.9,844,721
2026-06-27,高新街道,云谷社区,270.2,131.6,5.5,370.2,777.5,600.4,177.1,844,773
2026-06-28,高新街道,云谷社区,291.6,126.5,5.6,459.0,882.6,654.5,228.1,844,817
2026-06-29,高新街道,云谷社区,220.0,98.0,6.2,302.9,627.1,460.2,166.9,844,701
2026-06-30,高新街道,云谷社区,215.1,91.5,5.1,299.5,611.2,480.7,130.5,844,714
2026-07-01,高新街道,云谷社区,225.4,91.5,4.8,341.4,663.1,515.4,147.7,844,710
2026-07-02,高新街道,云谷社区,225.0,96.6,8.3,340.4,670.3,531.2,139.1,844,768
2026-07-03,高新街道,云谷社区,245.1,111.8,4.4,336.7,698.0,515.8,182.2,844,763
2026-07-04,高新街道,云谷社区,302.0,110.4,6.0,435.2,853.6,676.7,176.9,844,762
2026-07-05,高新街道,云谷社区,299.2,127.3,6.0,385.4,818.0,617.6,200.4,844,785
2026-07-06,高新街道,云谷社区,215.2,112.1,5.1,303.1,635.5,487.5,147.9,844,733
2026-07-07,高新街道,云谷社区,224.7,90.4,6.1,348.6,669.7,504.3,165.4,844,713
2026-07-08,高新街道,云谷社区,211.8,99.6,4.2,292.1,607.6,465.2,142.4,844,699
2026-07-09,高新街道,云谷社区,269.2,93.5,6.7,321.5,690.9,507.2,183.8,844,739
2026-07-10,高新街道,云谷社区,282.3,112.1,6.5,350.1,751.1,555.7,195.3,844,775
2026-07-11,高新街道,云谷社区,301.6,144.7,5.8,410.4,862.6,666.8,195.8,844,787
2026-07-12,高新街道,云谷社区,341.7,140.9,7.3,439.4,929.2,719.3,209.9,844,804
2026-07-13,高新街道,云谷社区,230.5,117.1,4.3,379.7,731.6,575.4,156.2,844,797
2026-07-14,高新街道,云谷社区,196.8,101.0,6.0,323.7,627.4,485.4,142.0,844,722
2026-07-15,高新街道,云谷社区,227.5,93.6,6.4,319.3,646.8,486.8,160.1,844,713
2026-07-16,高新街道,云谷社区,242.8,117.9,6.8,315.5,683.0,500.4,182.6,844,740
2026-07-17,高新街道,云谷社区,224.7,104.2,7.0,353.3,689.2,544.0,145.2,844,701
2026-07-18,高新街道,云谷社区,295.3,127.0,5.6,398.3,826.2,659.8,166.4,844,775
2026-07-19,高新街道,云谷社区,330.6,117.2,6.0,421.3,875.1,707.1,168.0,844,794
2026-07-20,高新街道,云谷社区,246.1,109.3,4.8,345.1,705.3,548.1,157.2,844,733
2026-07-21,高新街道,云谷社区,212.9,101.7,6.3,317.4,638.4,499.9,138.5,844,743
2026-07-22,高新街道,云谷社区,243.2,105.7,6.2,339.2,694.4,541.8,152.6,844,754
2026-07-23,高新街道,云谷社区,233.0,113.7,6.4,356.4,709.5,525.4,184.1,844,725
2026-07-24,高新街道,云谷社区,263.5,95.9,5.2,321.9,686.4,506.9,179.6,844,727
2026-07-25,高新街道,云谷社区,289.6,126.4,4.6,393.4,814.0,661.0,153.0,844,761
2026-07-26,高新街道,云谷社区,324.7,124.5,6.0,478.5,933.8,715.0,218.8,844,795
2026-07-27,高新街道,云谷社区,244.0,97.9,5.9,361.2,708.9,532.3,176.6,844,702
2026-07-28,高新街道,云谷社区,217.2,105.1,5.4,306.6,634.3,468.4,165.9,844,731
2026-07-29,高新街道,云谷社区,218.5,93.7,6.1,299.6,617.8,480.0,137.9,844,736
2026-07-30,高新街道,云谷社区,256.5,102.6,6.4,321.4,686.9,527.4,159.5,844,770
2026-07-31,高新街道,云谷社区,218.9,107.1,4.3,305.1,635.4,486.8,148.6,844,728
2026-08-01,高新街道,云谷社区,306.3,131.7,6.3,399.9,844.1,642.8,201.4,844,770
2026-08-02,高新街道,云谷社区,269.6,139.9,6.1,435.8,851.3,664.4,186.9,844,817
2026-08-03,高新街道,云谷社区,267.1,95.2,7.1,340.2,709.6,551.9,157.7,844,759
2026-08-04,高新街道,云谷社区,264.3,107.2,7.3,355.4,734.3,558.3,176.0,844,792
2026-08-05,高新街道,云谷社区,236.3,96.6,5.9,344.1,682.9,519.6,163.3,844,725
2026-08-06,高新街道,云谷社区,253.3,123.4,7.3,390.1,774.1,596.5,177.6,844,791
2026-08-07,高新街道,云谷社区,226.3,96.6,5.7,305.8,634.3,510.1,124.2,844,696
2026-08-08,高新街道,云谷社区,279.5,131.0,5.6,383.1,799.1,616.0,183.1,844,755
2026-08-09,高新街道,云谷社区,275.0,125.4,7.3,365.2,773.0,593.7,179.3,844,758
2026-08-10,高新街道,云谷社区,229.6,119.3,5.8,361.6,716.3,550.1,166.1,844,770
2026-08-11,高新街道,云谷社区,265.0,104.3,7.0,344.0,720.3,550.8,169.5,844,752
2026-08-12,高新街道,云谷社区,232.9,92.2,6.3,345.0,676.4,510.3,166.1,844,737
2026-08-13,高新街道,云谷社区,263.3,103.7,5.9,367.7,740.5,580.0,160.5,844,777
2026-08-14,高新街道,云谷社区,224.7,99.3,6.5,296.2,626.7,486.1,140.6,844,740
2026-08-15,高新街道,云谷社区,285.1,133.7,8.1,389.6,816.5,603.0,213.5,844,800
2026-08-16,高新街道,云谷社区,274.1,124.7,6.7,409.5,815.0,611.7,203.3,844,776
2026-08-17,高新街道,云谷社区,255.5,105.8,6.7,314.6,682.7,525.3,157.4,844,767
2026-08-18,高新街道,云谷社区,220.6,100.3,6.9,318.4,646.3,509.2,137.2,844,741
2026-08-19,高新街道,云谷社区,244.5,99.7,6.0,315.5,665.8,516.6,149.1,844,763
2026-08-20,高新街道,云谷社区,227.2,90.1,5.8,342.9,666.0,506.0,159.9,844,712
2026-08-21,高新街道,云谷社区,218.0,106.3,6.3,307.5,638.1,504.2,133.9,844,709
2026-08-22,高新街道,云谷社区,258.8,131.8,7.4,396.9,794.8,613.5,181.3,844,785
2026-08-23,高新街道,云谷社区,305.0,139.4,5.4,391.1,840.9,635.0,205.9,844,818
2026-08-24,高新街道,云谷社区,229.4,106.5,4.8,330.9,671.6,521.2,150.4,844,767
2026-08-25,高新街道,云谷社区,212.4,117.2,5.9,366.2,701.6,536.0,165.6,844,753
2026-08-26,高新街道,云谷社区,275.3,100.2,6.2,323.1,704.8,550.6,154.2,844,762
2026-08-27,高新街道,云谷社区,259.9,103.1,5.1,343.1,711.1,545.2,165.8,844,759
2026-08-28,高新街道,云谷社区,241.9,105.7,6.6,320.2,674.3,507.9,166.3,844,726
2026-08-29,高新街道,云谷社区,283.3,115.5,4.6,368.9,772.2,616.8,155.4,844,783
2026-08-30,高新街道,云谷社区,253.4,118.3,6.3,403.2,781.3,612.9,168.4,844,760
2026-08-31,高新街道,云谷社区,229.0,108.8,5.8,331.0,674.6,518.2,156.4,844,739
2026-09-01,高新街道,云谷社区,242.1,104.3,5.8,304.9,657.2,520.7,136.5,844,765
2026-09-02,高新街道,云谷社区,245.2,102.3,7.2,338.2,692.8,549.6,143.2,844,728
2026-09-03,高新街道,云谷社区,216.3,103.4,4.4,319.4,643.5,508.3,135.1,844,730
2026-09-04,高新街道,云谷社区,240.1,105.7,5.7,332.1,683.6,514.2,169.4,844,724
2026-09-05,高新街道,云谷社区,309.9,127.0,7.5,461.0,905.5,702.5,203.0,844,827
2026-09-06,高新街道,云谷社区,256.9,114.6,6.0,352.5,729.9,563.2,166.7,844,751
2026-09-07,高新街道,云谷社区,241.5,108.8,6.3,370.8,727.3,557.2,170.2,844,740
2026-09-08,高新街道,云谷社区,226.7,99.6,4.8,341.1,672.3,533.3,139.0,844,751
2026-09-09,高新街道,云谷社区,249.7,117.0,7.2,324.9,698.9,544.8,154.1,844,768
2026-09-10,高新街道,云谷社区,228.5,102.3,6.2,332.8,669.8,511.9,157.9,844,745
2026-09-11,高新街道,云谷社区,237.8,104.5,5.1,300.2,647.7,501.1,146.7,844,721
2026-09-12,高新街道,云谷社区,308.7,129.3,7.7,440.2,886.0,715.6,170.4,844,827
2026-09-13,高新街道,云谷社区,284.6,123.7,6.9,423.1,838.3,655.4,182.9,844,812
2026-09-14,高新街道,云谷社区,225.9,108.8,8.2,336.5,679.5,533.5,146.1,844,775
2026-09-15,高新街道,云谷社区,221.5,100.9,6.0,290.9,619.3,471.1,148.2,844,688
2026-09-16,高新街道,云谷社区,241.1,96.3,6.1,321.8,665.3,514.6,150.7,844,751
2026-09-17,高新街道,云谷社区,245.9,111.9,5.6,356.0,719.4,532.3,187.1,844,762
2026-09-18,高新街道,云谷社区,265.5,114.1,5.1,353.2,737.9,584.4,153.5,844,790
2026-09-19,高新街道,云谷社区,317.4,113.8,4.3,416.8,852.3,647.7,204.6,844,767
2026-01-01,老城街道,永宁里,159.6,72.4,5.1,222.4,459.5,393.3,66.2,619,535
2026-01-02,老城街道,永宁里,161.2,75.1,4.2,244.4,484.9,419.4,65.5,619,526
2026-01-03,老城街道,永宁里,227.4,95.9,5.1,306.7,635.2,580.0,55.2,619,601
2026-01-04,老城街道,永宁里,216.4,78.9,3.8,275.4,574.4,489.1,85.4,619,551
2026-01-05,老城街道,永宁里,172.2,79.7,4.5,249.7,506.1,442.7,63.4,619,565
2026-01-06,老城街道,永宁里,193.2,76.1,3.8,247.4,520.4,451.3,69.2,619,512
2026-01-07,老城街道,永宁里,165.2,71.6,3.5,212.5,452.8,395.1,57.7,619,522
2026-01-08,老城街道,永宁里,174.4,67.4,3.5,243.7,489.0,427.7,61.3,619,517
2026-01-09,老城街道,永宁里,171.9,87.2,4.8,247.2,511.1,440.9,70.2,619,536
2026-01-10,老城街道,永宁里,182.1,90.5,5.8,246.3,524.7,469.3,55.4,619,546
2026-01-11,老城街道,永宁里,192.2,84.7,4.7,274.1,555.7,493.7,62.0,619,523
2026-01-12,老城街道,永宁里,171.4,82.8,4.1,236.9,495.3,442.1,53.1,619,542
2026-01-13,老城街道,永宁里,171.3,62.9,4.7,238.9,477.8,404.4,73.4,619,545
2026-01-14,老城街道,永宁里,161.8,89.9,5.3,242.1,499.1,430.5,68.6,619,516
2026-01-15,老城街道,永宁里,175.7,80.8,4.7,245.3,506.6,441.9,64.7,619,541
2026-01-16,老城街道,永宁里,164.7,66.4,3.6,198.3,433.1,383.3,49.8,619,513
2026-01-17,老城街道,永宁里,221.9,83.3,4.8,292.4,602.4,535.1,67.3,619,565
2026-01-18,老城街道,永宁里,194.4,76.6,3.9,279.0,553.9,494.8,59.1,619,539
2026-01-19,老城街道,永宁里,151.8,69.3,4.8,209.2,435.1,379.0,56.1,619,489
2026-01-20,老城街道,永宁里,158.9,66.6,3.5,223.1,452.0,396.3,55.7,619,510
2026-01-21,老城街道,永宁里,153.3,72.0,4.1,226.8,456.2,404.6,51.6,619,506
2026-01-22,老城街道,永宁里,152.2,76.0,3.9,234.1,466.3,406.9,59.4,619,502
2026-01-23,老城街道,永宁里,158.0,74.3,5.0,248.9,486.2,432.8,53.5,619,536
2026-01-24,老城街道,永宁里,184.8,84.3,3.4,282.8,555.2,490.4,64.8,619,521
2026-01-25,老城街道,永宁里,183.2,81.0,4.0,290.2,558.5,490.3,68.2,619,515
2026-01-26,老城街道,永宁里,144.9,67.8,4.0,236.4,453.1,398.0,55.1,619,495
2026-01-27,老城街道,永宁里,172.6,83.6,4.7,233.5,494.4,444.6,49.9,619,554
2026-01-28,老城街道,永宁里,153.0,68.4,3.8,238.5,463.6,386.7,77.0,619,523
2026-01-29,老城街道,永宁里,161.4,61.8,4.5,234.9,462.5,412.1,50.4,619,521
2026-01-30,老城街道,永宁里,161.5,71.8,4.2,235.8,473.3,406.1,67.2,619,542
2026-01-31,老城街道,永宁里,219.5,93.9,4.4,284.0,601.7,535.5,66.2,619,560
2026-02-01,老城街道,永宁里,203.3,92.4,4.5,290.5,590.7,517.8,72.9,619,551
2026-02-02,老城街道,永宁里,164.4,79.6,4.1,263.6,511.7,430.9,80.8,619,549
2026-02-03,老城街道,永宁里,183.7,72.1,4.8,225.3,485.9,423.9,62.1,619,523
2026-02-04,老城街道,永宁里,162.1,70.5,4.6,218.7,456.0,393.8,62.2,619,506
2026-02-05,老城街道,永宁里,161.6,71.3,4.3,217.3,454.5,414.4,40.1,619,498
2026-02-06,老城街道,永宁里,183.7,68.3,4.0,221.8,477.8,411.3,66.5,619,513
2026-02-07,老城街道,永宁里,202.3,80.6,3.7,257.9,544.5,465.0,79.5,619,528
2026-02-08,老城街道,永宁里,204.6,84.1,4.7,276.0,569.4,497.6,71.8,619,555
2026-02-09,老城街道,永宁里,150.7,85.8,4.5,237.0,478.0,410.0,68.0,619,521
2026-02-10,老城街道,永宁里,192.5,80.9,4.0,244.7,522.2,450.4,71.8,619,562
2026-02-11,老城街道,永宁里,172.1,76.1,4.5,225.6,478.4,394.2,84.2,619,517
2026-02-12,老城街道,永宁里,150.9,77.3,5.9,238.3,472.5,409.3,63.2,619,539
2026-02-13,老城街道,永宁里,145.8,67.6,3.4,241.7,458.5,371.8,86.7,619,508
2026-02-14,老城街道,永宁里,222.2,86.3,4.5,331.2,644.2,568.5,75.8,619,561
2026-02-15,老城街道,永宁里,198.6,88.0,3.9,323.4,613.8,539.5,74.3,619,565
2026-02-16,老城街道,永宁里,178.9,66.5,5.1,239.3,489.8,405.7,84.1,619,540
2026-02-17,老城街道,永宁里,161.4,73.0,3.9,226.2,464.6,386.8,77.8,619,530
2026-02-18,老城街道,永宁里,175.5,76.9,4.1,242.8,499.4,417.0,82.4,619,538
2026-02-19,老城街道,永宁里,180.5,76.5,3.7,209.4,470.1,396.4,73.7,619,509
2026-02-20,老城街道,永宁里,164.9,72.4,4.2,235.1,476.5,393.5,83.0,619,512
2026-02-21,老城街道,永宁里,211.7,95.9,4.2,306.9,618.7,525.7,93.0,619,582
2026-02-22,老城街道,永宁里,184.5,80.5,4.1,268.8,537.9,487.2,50.7,619,536
2026-02-23,老城街道,永宁里,183.8,72.3,4.1,240.2,500.5,419.3,81.3,619,523
2026-02-24,老城街道,永宁里,178.2,76.8,3.8,258.3,517.1,448.9,68.2,619,549
2026-02-25,老城街道,永宁里,164.1,80.3,4.5,227.6,476.6,400.9,75.7,619,507
2026-02-26,老城街道,永宁里,176.0,75.5,4.8,241.8,498.2,417.8,80.3,619,552
2026-02-27,老城街道,永宁里,157.2,65.4,3.4,243.8,469.7,395.9,73.8,619,511
2026-02-28,老城街道,永宁里,209.2,89.0,4.1,259.2,561.4,494.3,67.1,619,539
2026-03-01,老城街道,永宁里,218.0,103.2,4.6,323.8,649.7,560.6,89.0,619,592
2026-03-02,老城街道,永宁里,147.7,68.2,4.5,214.9,435.3,366.6,68.7,619,482
2026-03-03,老城街道,永宁里,181.3,81.5,3.7,212.0,478.5,404.5,74.0,619,516
2026-03-04,老城街道,永宁里,173.6,70.8,4.5,224.9,473.7,384.7,88.9,619,538
2026-03-05,老城街道,永宁里,155.6,70.6,3.9,238.7,468.8,402.8,66.1,619,519
2026-03-06,老城街道,永宁里,176.7,75.4,4.0,221.4,477.6,413.5,64.1,619,547
2026-03-07,老城街道,永宁里,214.6,85.9,4.9,272.5,577.8,494.8,82.9,619,542
2026-03-08,老城街道,永宁里,212.9,94.0,4.5,308.7,620.1,523.8,96.3,619,569
2026-03-09,老城街道,永宁里,153.1,73.8,3.3,197.6,427.8,366.4,61.4,619,486
2026-03-10,老城街道,永宁里,166.8,83.2,5.7,214.9,470.6,396.4,74.2,619,536
2026-03-11,老城街道,永宁里,161.1,64.2,3.6,233.3,462.3,387.3,74.9,619,484
2026-03-12,老城街道,永宁里,138.7,77.0,4.6,219.7,440.1,361.3,78.8,619,497
2026-03-13,老城街道,永宁里,204.6,74.5,3.6,262.8,545.5,448.3,97.2,619,542
2026-03-14,老城街道,永宁里,173.1,86.6,3.6,307.5,570.8,477.4,93.4,619,551
2026-03-15,老城街道,永宁里,209.2,93.0,4.9,295.1,602.2,505.4,96.8,619,572
2026-03-16,老城街道,永宁里,168.6,61.4,5.3,231.8,467.1,389.1,77.9,619,511
2026-03-17,老城街道,永宁里,164.0,73.3,3.6,244.4,485.2,407.0,78.3,619,531
2026-03-18,老城街道,永宁里,185.4,69.6,4.2,216.0,475.1,400.7,74.4,619,530
2026-03-19,老城街道,永宁里,168.5,72.7,3.9,274.9,520.0,444.5,75.6,619,526
2026-03-20,老城街道,永宁里,159.0,79.9,4.2,245.9,489.0,413.4,75.6,619,532
2026-03-21,老城街道,永宁里,196.5,74.3,4.2,276.2,551.2,481.2,70.0,619,556
2026-03-22,老城街道,永宁里,228.0,81.2,4.8,287.8,601.7,503.2,98.5,619,584
2026-03-23,老城街道,永宁里,158.6,77.4,4.6,252.2,492.9,419.7,73.2,619,512
2026-03-24,老城街道,永宁里,168.8,75.2,4.4,214.7,463.1,389.4,73.7,619,499
2026-03-25,老城街道,永宁里,162.6,73.2,6.6,274.1,516.5,426.4,90.1,619,536
2026-03-26,老城街道,永宁里,157.5,76.2,5.1,224.3,463.2,397.9,65.3,619,514
2026-03-27,老城街道,永宁里,155.4,66.3,3.5,245.5,470.8,393.9,76.9,619,528
2026-03-28,老城街道,永宁里,192.0,82.6,5.0,284.4,563.9,485.9,78.0,619,579
2026-03-29,老城街道,永宁里,205.1,89.6,4.4,294.7,593.8,500.2,93.6,619,576
2026-03-30,老城街道,永宁里,159.5,77.4,5.6,209.1,451.5,387.0,64.5,619,504
2026-03-31,老城街道,永宁里,166.4,68.7,4.7,245.5,485.3,412.9,72.4,619,523
2026-04-01,老城街道,永宁里,145.5,83.3,4.0,221.1,454.0,398.9,55.1,619,505
2026-04-02,老城街道,永宁里,165.0,70.1,4.7,238.8,478.6,400.4,78.2,619,504
2026-04-03,老城街道,永宁里,187.8,78.1,3.9,228.5,498.4,423.7,74.7,619,533
2026-04-04,老城街道,永宁里,194.0,93.1,4.0,274.1,565.2,470.6,94.6,619,571
2026-04-05,老城街道,永宁里,215.7,85.4,3.3,350.2,654.6,540.4,114.2,619,560
2026-04-06,老城街道,永宁里,193.0,77.1,4.3,267.0,541.4,462.0,79.4,619,547
2026-04-07,老城街道,永宁里,182.5,68.6,4.2,269.7,524.9,450.1,74.8,619,541
2026-04-08,老城街道,永宁里,155.6,79.5,4.3,228.4,467.8,396.5,71.3,619,502
2026-04-09,老城街道,永宁里,163.7,69.2,4.9,241.0,478.8,400.8,78.0,619,528
2026-04-10,老城街道,永宁里,188.0,78.4,4.9,245.5,516.8,437.2,79.6,619,540
2026-04-11,老城街道,永宁里,212.0,94.5,5.5,279.9,591.9,490.2,101.7,619,556
2026-04-12,老城街道,永宁里,226.4,92.6,4.7,288.1,611.8,519.6,92.2,619,558
2026-04-13,老城街道,永宁里,149.2,71.4,4.1,228.9,453.6,376.1,77.5,619,503
2026-04-14,老城街道,永宁里,166.4,73.1,4.4,233.6,477.5,405.9,71.6,619,531
2026-04-15,老城街道,永宁里,171.9,69.4,5.0,259.5,505.7,431.1,74.7,619,529
2026-04-16,老城街道,永宁里,170.7,76.9,4.6,211.3,463.6,374.9,88.7,619,537
2026-04-17,老城街道,永宁里,189.4,71.4,4.4,239.6,504.8,427.5,77.3,619,550
2026-04-18,老城街道,永宁里,189.3,90.8,3.4,267.9,551.4,447.1,104.4,619,549
2026-04-19,老城街道,永宁里,250.0,94.8,3.9,285.7,634.4,530.3,104.1,619,575
2026-04-20,老城街道,永宁里,172.6,72.3,4.0,205.4,454.2,383.8,70.4,619,505
2026-04-21,老城街道,永宁里,166.3,71.2,3.2,228.6,469.3,398.8,70.5,619,515
2026-04-22,老城街道,永宁里,169.8,76.6,4.1,220.6,471.1,382.3,88.8,619,517
2026-04-23,老城街道,永宁里,145.5,72.8,3.2,233.7,455.3,374.0,81.2,619,517
2026-04-24,老城街道,永宁里,168.9,71.1,3.1,220.6,463.7,374.2,89.5,619,507
2026-04-25,老城街道,永宁里,197.9,90.1,4.4,267.7,560.2,476.1,84.1,619,549
2026-04-26,老城街道,永宁里,226.5,88.6,4.5,291.7,611.4,517.0,94.4,619,555
2026-04-27,老城街道,永宁里,169.7,75.0,5.6,242.8,493.2,408.0,85.1,619,516
2026-04-28,老城街道,永宁里,166.7,68.7,3.7,254.6,493.8,418.2,75.6,619,543
2026-04-29,老城街道,永宁里,172.0,86.9,4.1,228.1,491.1,421.8,69.3,619,543
2026-04-30,老城街道,永宁里,168.5,67.7,4.5,261.1,501.8,420.4,81.4,619,554
2026-05-01,老城街道,永宁里,162.4,81.7,3.3,227.0,474.4,364.5,109.9,619,551
2026-05-02,老城街道,永宁里,215.5,114.3,4.0,285.0,618.8,522.7,96.1,619,586
2026-05-03,老城街道,永宁里,208.5,84.5,4.9,297.8,595.7,493.3,102.4,619,557
2026-05-04,老城街道,永宁里,170.8,76.9,4.2,232.4,484.2,411.9,72.3,619,523
2026-05-05,老城街道,永宁里,177.1,74.4,3.8,217.3,472.6,370.7,101.9,619,534
2026-05-06,老城街道,永宁里,185.4,66.5,4.0,221.6,477.4,396.1,81.3,619,533
2026-05-07,老城街道,永宁里,199.7,81.2,5.0,256.8,542.7,455.9,86.8,619,556
2026-05-08,老城街道,永宁里,177.0,88.6,4.4,240.2,510.2,424.4,85.7,619,533
2026-05-09,老城街道,永宁里,209.5,89.0,5.3,309.1,612.9,513.1,99.8,619,561
2026-05-10,老城街道,永宁里,210.8,92.5,4.6,311.8,619.7,540.7,79.0,619,563
2026-05-11,老城街道,永宁里,195.1,84.5,5.2,256.1,540.9,428.6,112.3,619,541
2026-05-12,老城街道,永宁里,158.8,66.3,4.8,255.1,485.0,393.3,91.7,619,519
2026-05-13,老城街道,永宁里,178.1,80.1,3.2,250.8,512.3,424.9,87.4,619,547
2026-05-14,老城街道,永宁里,172.6,70.3,3.6,228.9,475.4,387.0,88.5,619,532
2026-05-15,老城街道,永宁里,153.8,63.8,4.4,217.9,439.9,350.0,89.9,619,511
2026-05-16,老城街道,永宁里,191.4,100.6,4.5,263.4,560.0,448.0,112.0,619,556
2026-05-17,老城街道,永宁里,205.0,103.2,3.9,311.1,623.2,525.9,97.3,619,565
2026-05-18,老城街道,永宁里,162.8,70.5,4.0,213.6,450.8,367.1,83.7,619,532
2026-05-19,老城街道,永宁里,156.5,79.0,5.3,231.3,472.1,390.8,81.3,619,535
2026-05-20,老城街道,永宁里,181.3,76.6,5.0,253.0,515.9,416.5,99.3,619,553
2026-05-21,老城街道,永宁里,174.7,81.3,2.9,256.3,515.2,436.5,78.7,619,532
2026-05-22,老城街道,永宁里,191.7,74.0,4.0,243.1,512.8,416.7,96.2,619,542
2026-05-23,老城街道,永宁里,221.7,110.9,4.6,313.2,650.4,525.2,125.2,619,604
2026-05-24,老城街道,永宁里,198.6,94.0,4.2,273.0,569.8,484.7,85.1,619,543
2026-05-25,老城街道,永宁里,196.4,74.1,4.1,244.5,519.2,437.0,82.2,619,559
2026-05-26,老城街道,永宁里,152.4,67.4,3.5,242.0,465.4,388.4,77.0,619,510
2026-05-27,老城街道,永宁里,165.7,59.9,3.9,254.1,483.6,404.4,79.2,619,524
2026-05-28,老城街道,永宁里,177.9,65.6,5.2,274.0,522.7,424.6,98.1,619,512
2026-05-29,老城街道,永宁里,161.0,67.9,3.9,262.9,495.6,406.2,89.4,619,556
2026-05-30,老城街道,永宁里,190.7,89.2,4.1,274.2,558.2,465.4,92.9,619,560
2026-05-31,老城街道,永宁里,199.8,91.2,3.5,302.4,597.0,486.8,110.2,619,567
2026-06-01,老城街道,永宁里,171.6,80.1,3.4,239.9,495.0,403.1,91.9,619,531
2026-06-02,老城街道,永宁里,169.2,75.0,4.9,253.8,502.9,395.6,107.4,619,537
2026-06-03,老城街道,永宁里,176.2,77.0,4.0,239.3,496.5,411.9,84.6,619,528
2026-06-04,老城街道,永宁里,188.5,76.5,4.2,267.4,536.5,433.3,103.2,619,561
2026-06-05,老城街道,永宁里,180.1,84.1,4.2,244.7,513.0,427.9,85.1,619,541
2026-06-06,老城街道,永宁里,227.8,86.9,4.5,324.5,643.7,534.8,108.9,619,559
2026-06-07,老城街道,永宁里,202.0,91.9,3.8,289.0,586.7,462.6,124.1,619,571
2026-06-08,老城街道,永宁里,182.3,62.8,4.2,240.5,489.8,397.0,92.8,619,540
2026-06-09,老城街道,永宁里,163.2,66.3,4.4,227.2,461.2,373.0,88.1,619,536
2026-06-10,老城街道,永宁里,172.8,72.2,4.2,229.7,478.8,391.3,87.5,619,518
2026-06-11,老城街道,永宁里,182.4,65.8,3.9,254.6,506.6,406.6,100.0,619,531
2026-06-12,老城街道,永宁里,178.9,70.7,3.8,248.0,501.3,413.5,87.8,619,561
2026-06-13,老城街道,永宁里,202.7,93.4,4.5,283.2,583.9,488.0,95.9,619,562
2026-06-14,老城街道,永宁里,228.9,86.4,4.4,314.6,634.2,509.9,124.3,619,584
2026-06-15,老城街道,永宁里,170.1,68.8,5.7,239.0,483.5,381.8,101.8,619,542
